ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601166.SH,20260604,18.53,18.62,18.23,18.29,18.49,-0.2,-1.0817,770490.55,1417890.189
601166.SH,20260605,18.32,18.66,18.32,18.6,18.29,0.31,1.6949,1171999.98,2178524.449
601166.SH,20260608,18.58,18.68,18.48,18.54,18.6,-0.06,-0.3226,849176.08,1577214.924
601166.SH,20260609,18.48,18.6,18.41,18.45,18.54,-0.09,-0.4854,819348.73,1516009.499
601166.SH,20260610,18.5,18.93,18.38,18.89,18.45,0.44,2.3848,1373526.56,2573013.105
601166.SH,20260611,18.91,18.97,18.62,18.79,18.89,-0.1,-0.5294,1014088.67,1905076.319
601166.SH,20260612,18.29,18.67,18.2,18.61,18.29,0.32,1.7496,1510117.07,2789975.318
601166.SH,20260615,18.61,18.62,18.15,18.23,18.61,-0.38,-2.0419,1314933.46,2410071.462
601166.SH,20260616,18.18,18.28,18.06,18.07,18.23,-0.16,-0.8777,735546.36,1333376.464
601166.SH,20260617,18.15,18.27,17.8,17.84,18.07,-0.23,-1.2728,800481.91,1433733.072
601166.SH,20260618,17.83,17.88,17.29,17.32,17.84,-0.52,-2.9148,1200955.55,2096405.903
601166.SH,20260622,17.27,17.82,17.11,17.73,17.32,0.41,2.3672,1100797.34,1925055.362
601166.SH,20260623,17.72,18.11,17.58,17.65,17.73,-0.08,-0.4512,1025319.02,1825760.973
601166.SH,20260624,17.72,17.78,17.12,17.12,17.65,-0.53,-3.0028,1157305.0,2006404.99
601166.SH,20260625,17.08,17.21,16.88,16.94,17.12,-0.18,-1.0514,1192332.37,2030636.929
601166.SH,20260626,16.96,17.07,16.76,16.77,16.94,-0.17,-1.0035,1004882.58,1693498.524
601166.SH,20260629,16.77,16.96,16.44,16.88,16.77,0.11,0.6559,1016373.96,1699136.575
601166.SH,20260630,16.82,16.85,16.49,16.56,16.88,-0.32,-1.8957,920380.11,1526948.002
601166.SH,20260701,16.53,16.8,16.51,16.7,16.56,0.14,0.8454,717769.56,1195960.676
601166.SH,20260702,16.89,17.15,16.79,17.06,16.7,0.36,2.1557,1038649.17,1764198.916
601166.SH,20260703,17.09,17.33,16.82,17.01,17.06,-0.05,-0.2931,886392.41,1508778.631
601166.SH,20260706,16.92,17.18,16.83,17.11,17.01,0.1,0.5879,1145582.35,1951648.22
601166.SH,20260707,17.08,17.19,16.91,17.07,17.11,-0.04,-0.2338,763927.82,1299674.678
601166.SH,20260708,17.0,17.25,16.85,17.21,17.07,0.14,0.8202,806503.17,1379786.553
601166.SH,20260709,17.1,17.33,16.99,17.19,17.21,-0.02,-0.1162,865472.17,1486964.735
601166.SH,20260710,17.18,17.35,17.1,17.33,17.19,0.14,0.8144,955550.75,1649227.548
601166.SH,20260713,17.28,17.48,17.2,17.47,17.33,0.14,0.8078,959350.29,1669317.618
601166.SH,20260714,17.4,17.52,17.25,17.45,17.47,-0.02,-0.1145,1070620.23,1861827.225
601166.SH,20260715,17.39,17.82,17.26,17.81,17.45,0.36,2.063,1313125.24,2313919.671
601166.SH,20260716,17.83,18.01,17.63,17.66,17.81,-0.15,-0.8422,821983.55,1458549.128
601166.SH,20260717,17.69,17.88,17.61,17.75,17.66,0.09,0.5096,1186180.08,2103559.723
