ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002241.SZ,20260430,24.68,24.68,24.21,24.5,24.7,-0.2,-0.8097,687220.37,1678512.942
002241.SZ,20260506,24.66,25.18,24.65,25.0,24.5,0.5,2.0408,1062697.3,2656671.408
002241.SZ,20260507,25.11,25.52,24.91,25.34,25.0,0.34,1.36,966633.03,2442264.759
002241.SZ,20260508,25.18,25.6,24.99,25.5,25.34,0.16,0.6314,958433.6,2431567.884
002241.SZ,20260511,25.7,25.9,25.35,25.73,25.5,0.23,0.902,1231515.25,3149032.17
002241.SZ,20260512,25.73,25.73,25.11,25.26,25.73,-0.47,-1.8267,869677.98,2207191.753
002241.SZ,20260513,25.1,26.14,24.96,26.14,25.26,0.88,3.4838,1616868.53,4174636.331
002241.SZ,20260514,26.2,26.24,25.33,25.33,26.14,-0.81,-3.0987,1266957.0,3253026.755
002241.SZ,20260515,25.46,25.95,25.15,25.33,25.33,0.0,0.0,1311318.08,3352754.826
002241.SZ,20260518,25.18,26.16,24.59,25.81,25.33,0.48,1.895,1342804.75,3416288.492
002241.SZ,20260519,25.56,25.83,25.2,25.72,25.81,-0.09,-0.3487,1014054.91,2578572.056
002241.SZ,20260520,25.5,25.57,25.02,25.08,25.72,-0.64,-2.4883,909970.07,2295163.205
002241.SZ,20260521,25.31,25.99,24.94,24.94,25.08,-0.14,-0.5582,1661069.14,4251188.29
002241.SZ,20260522,24.99,25.59,24.3,25.56,24.94,0.62,2.486,1289192.06,3238383.448
002241.SZ,20260525,25.56,25.7,25.18,25.49,25.56,-0.07,-0.2739,897365.22,2278037.079
002241.SZ,20260526,25.3,27.5,24.84,27.3,25.49,1.81,7.1008,1789595.77,4633481.956
002241.SZ,20260527,27.28,28.98,27.0,28.27,27.3,0.97,3.5531,3965688.84,11191682.665
002241.SZ,20260528,27.91,29.18,27.76,28.4,28.27,0.13,0.4599,2851689.49,8122327.093
002241.SZ,20260529,28.0,28.39,26.58,26.83,28.2,-1.37,-4.8582,2317782.64,6310994.849
002241.SZ,20260601,27.31,27.98,26.41,26.5,26.83,-0.33,-1.23,1732805.88,4701952.204
002241.SZ,20260602,26.31,27.1,25.98,26.7,26.5,0.2,0.7547,1490896.46,3978937.415
002241.SZ,20260603,26.35,27.62,26.3,26.81,26.7,0.11,0.412,1860015.25,5029034.389
002241.SZ,20260604,26.3,26.42,24.9,24.94,26.81,-1.87,-6.975,2145037.76,5496085.908
002241.SZ,20260605,24.64,25.75,23.5,24.82,24.94,-0.12,-0.4812,1992806.57,4886532.573
002241.SZ,20260608,23.9,24.25,22.96,23.1,24.82,-1.72,-6.9299,1445180.03,3407626.182
002241.SZ,20260609,23.3,23.94,22.85,23.83,23.1,0.73,3.1602,1148924.77,2688501.3649
002241.SZ,20260610,23.44,23.6,22.7,22.76,23.83,-1.07,-4.4901,999370.21,2297262.50668
002241.SZ,20260611,22.53,23.1,22.25,22.72,22.76,-0.04,-0.1757,696792.04,1582877.26174
002241.SZ,20260612,23.03,23.75,23.0,23.01,22.72,0.29,1.2764,1095395.84,2552378.63761
002241.SZ,20260615,23.21,23.6,23.11,23.56,23.01,0.55,2.3903,740912.36,1733183.3613
002241.SZ,20260616,23.33,23.61,23.31,23.35,23.56,-0.21,-0.8913,704804.68,1651436.43215
002241.SZ,20260617,23.11,23.96,23.07,23.68,23.35,0.33,1.4133,827827.98,1960428.00606
002241.SZ,20260618,23.5,24.11,23.35,23.92,23.68,0.24,1.0135,924028.95,2208779.06064
002241.SZ,20260622,23.93,24.02,23.0,23.72,23.92,-0.2,-0.8361,1054440.83,2473600.01519
002241.SZ,20260623,23.5,24.07,22.96,23.07,23.72,-0.65,-2.7403,881979.14,2068988.29396
002241.SZ,20260624,22.89,24.16,22.57,23.83,23.07,0.76,3.2943,1236141.25,2901573.35835
002241.SZ,20260625,23.71,24.42,23.52,23.85,23.83,0.02,0.0839,981008.67,2345070.61427
002241.SZ,20260626,23.31,23.35,22.31,22.33,23.85,-1.52,-6.3732,1145423.92,2609210.43111
002241.SZ,20260629,22.22,22.4,21.22,21.43,22.33,-0.9,-4.0305,991516.07,2148409.92819
002241.SZ,20260630,21.48,22.6,21.45,22.53,21.43,1.1,5.133,1034697.27,2304267.09282
002241.SZ,20260701,22.48,22.68,22.12,22.32,22.53,-0.21,-0.9321,763628.94,1708347.0318
002241.SZ,20260702,22.14,22.38,21.69,21.72,22.32,-0.6,-2.6882,752500.48,1652423.70242
002241.SZ,20260703,21.95,22.33,21.76,22.05,21.72,0.33,1.5193,765644.09,1692418.89553
002241.SZ,20260706,22.06,22.21,21.42,21.47,22.05,-0.58,-2.6304,760071.25,1643983.18322
002241.SZ,20260707,21.47,21.8,21.03,21.08,21.47,-0.39,-1.8165,599658.29,1280140.62628
002241.SZ,20260708,21.03,21.12,20.37,20.41,21.08,-0.67,-3.1784,625725.78,1287533.34361
002241.SZ,20260709,20.41,21.43,20.22,21.37,20.41,0.96,4.7036,925784.82,1932992.89879
002241.SZ,20260710,21.21,23.51,21.13,22.57,21.37,1.2,5.6153,2255196.47,5133046.37938
002241.SZ,20260713,22.45,22.52,21.68,21.82,22.57,-0.75,-3.323,1193919.61,2634865.15159
002241.SZ,20260714,21.86,21.99,20.9,21.73,21.82,-0.09,-0.4125,844743.53,1814777.81849
002241.SZ,20260715,21.75,22.58,21.33,22.25,21.73,0.52,2.393,990600.76,2199367.44784
002241.SZ,20260716,22.49,23.87,22.29,23.02,22.25,0.77,3.4607,1483980.87,3446143.64322
002241.SZ,20260717,23.0,23.57,22.09,23.01,23.02,-0.01,-0.0434,1368417.17,3113117.12434
