ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002714.SZ,20260514,42.5,43.57,42.46,42.63,42.38,0.25,0.5899,589978.29,2537283.732
002714.SZ,20260515,42.67,43.13,41.7,42.5,42.63,-0.13,-0.3049,451388.11,1918878.881
002714.SZ,20260518,42.3,42.33,40.23,40.43,42.5,-2.07,-4.8706,744066.31,3042249.202
002714.SZ,20260519,40.88,41.05,39.58,40.3,40.43,-0.13,-0.3215,436405.77,1750732.476
002714.SZ,20260520,39.99,40.36,39.44,39.54,40.3,-0.76,-1.8859,367081.27,1455908.726
002714.SZ,20260521,39.77,40.66,39.4,39.49,39.54,-0.05,-0.1265,385354.94,1543834.118
002714.SZ,20260522,39.8,39.94,38.65,38.84,39.49,-0.65,-1.646,452702.02,1760360.511
002714.SZ,20260525,38.8,39.28,38.08,38.44,38.84,-0.4,-1.0299,380325.73,1465207.629
002714.SZ,20260526,38.43,38.86,38.09,38.71,38.44,0.27,0.7024,359237.45,1383912.708
002714.SZ,20260527,38.21,38.25,37.5,37.76,38.29,-0.53,-1.3842,410501.77,1550980.157
002714.SZ,20260528,37.59,37.73,36.75,37.05,37.76,-0.71,-1.8803,413557.86,1535015.509
002714.SZ,20260529,37.06,38.58,36.75,38.07,37.05,1.02,2.753,555510.05,2101920.833
002714.SZ,20260601,37.99,38.34,37.25,37.82,38.07,-0.25,-0.6567,387114.06,1468599.37
002714.SZ,20260602,37.82,37.94,36.6,36.76,37.82,-1.06,-2.8027,543703.31,2005555.195
002714.SZ,20260603,36.76,36.82,35.8,36.2,36.76,-0.56,-1.5234,538826.8,1945233.138
002714.SZ,20260604,36.19,36.65,35.06,35.13,36.2,-1.07,-2.9558,575119.26,2040942.299
002714.SZ,20260605,35.13,35.63,34.85,35.06,35.13,-0.07,-0.1993,391702.86,1378272.677
002714.SZ,20260608,34.83,35.57,33.85,34.15,35.06,-0.91,-2.5956,488859.54,1684875.085
002714.SZ,20260609,34.16,34.35,33.78,34.23,34.15,0.08,0.2343,323074.92,1099908.97646
002714.SZ,20260610,33.95,34.91,33.88,34.43,34.23,0.2,0.5843,381830.14,1315533.16007
002714.SZ,20260611,34.44,34.67,33.88,34.16,34.43,-0.27,-0.7842,363984.84,1241341.5904
002714.SZ,20260612,34.22,35.15,33.75,34.86,34.16,0.7,2.0492,600764.58,2079726.29891
002714.SZ,20260615,35.0,35.63,34.61,35.28,34.86,0.42,1.2048,455041.14,1599396.70956
002714.SZ,20260616,35.06,35.27,34.72,35.05,35.28,-0.23,-0.6519,353606.17,1236118.07519
002714.SZ,20260617,34.95,35.0,34.19,34.66,35.05,-0.39,-1.1127,384011.14,1323382.95406
002714.SZ,20260618,34.76,34.93,33.52,33.63,34.66,-1.03,-2.9717,623145.25,2112886.716
002714.SZ,20260622,33.46,34.19,32.99,33.95,33.63,0.32,0.9515,541481.93,1813195.39856
002714.SZ,20260623,34.18,35.04,33.0,33.02,33.95,-0.93,-2.7393,658904.2,2245306.33007
002714.SZ,20260624,33.04,33.2,32.35,32.53,33.02,-0.49,-1.4839,389128.02,1267957.87757
002714.SZ,20260625,32.2,32.78,31.81,32.36,32.53,-0.17,-0.5226,441740.28,1424526.2008
002714.SZ,20260626,33.03,34.6,32.38,33.56,32.36,1.2,3.7083,1048547.66,3521695.46938
002714.SZ,20260629,33.6,36.14,33.11,35.99,33.56,2.43,7.2408,1393660.13,4901253.24396
002714.SZ,20260630,35.35,35.93,34.7,34.99,35.99,-1.0,-2.7785,816862.58,2866062.78942
002714.SZ,20260701,35.0,38.12,34.52,36.98,34.99,1.99,5.6873,1186982.36,4362567.54969
002714.SZ,20260702,36.64,37.95,36.4,37.35,36.98,0.37,1.0005,970326.99,3598769.21198
002714.SZ,20260703,37.25,38.06,36.28,36.9,37.35,-0.45,-1.2048,743517.61,2745517.09022
002714.SZ,20260706,37.5,38.99,37.31,38.68,36.9,1.78,4.8238,1008462.69,3871001.91366
002714.SZ,20260707,38.5,38.94,37.74,38.49,38.68,-0.19,-0.4912,839640.55,3212247.24208
002714.SZ,20260708,38.0,38.34,36.79,36.8,38.49,-1.69,-4.3908,722925.43,2696040.36474
002714.SZ,20260709,36.95,37.6,36.4,37.11,36.8,0.31,0.8424,630356.43,2332711.96621
002714.SZ,20260710,36.74,38.46,36.01,38.14,37.11,1.03,2.7755,862207.86,3244878.73377
002714.SZ,20260713,37.45,39.19,37.35,38.55,38.14,0.41,1.075,841822.7,3232658.94322
002714.SZ,20260714,38.3,38.36,37.52,38.08,38.55,-0.47,-1.2192,553135.69,2099443.27377
002714.SZ,20260715,37.71,40.1,37.68,39.65,38.08,1.57,4.1229,845419.46,3336653.06589
002714.SZ,20260716,39.87,41.27,39.67,40.9,39.65,1.25,3.1526,979148.35,3982545.70942
002714.SZ,20260717,40.91,41.55,39.21,39.83,40.9,-1.07,-2.6161,910828.51,3663562.35645
