ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600887.SH,20260605,25.72,26.25,25.59,25.67,25.66,0.01,0.039,616359.07,1592799.01
600887.SH,20260608,25.76,26.1,25.18,25.37,25.67,-0.3,-1.1687,575758.26,1470714.333
600887.SH,20260609,25.37,25.7,25.02,25.12,25.37,-0.25,-0.9854,583312.43,1473213.378
600887.SH,20260610,25.03,25.64,24.98,25.58,25.12,0.46,1.8312,484110.41,1229111.249
600887.SH,20260611,25.55,25.79,25.37,25.61,25.58,0.03,0.1173,378921.62,969593.727
600887.SH,20260612,25.64,25.96,25.45,25.71,25.61,0.1,0.3905,606878.81,1557689.694
600887.SH,20260615,25.75,25.82,25.26,25.41,25.71,-0.3,-1.1669,612747.6,1561234.414
600887.SH,20260616,25.33,25.33,24.6,24.8,25.41,-0.61,-2.4006,730116.0,1820681.157
600887.SH,20260617,24.85,24.89,24.51,24.67,24.8,-0.13,-0.5242,535185.24,1319337.173
600887.SH,20260618,24.67,24.72,24.21,24.26,24.67,-0.41,-1.6619,505503.12,1232827.198
600887.SH,20260622,24.2,24.83,23.86,24.63,24.26,0.37,1.5251,775685.58,1887393.623
600887.SH,20260623,24.56,25.11,24.4,24.46,24.63,-0.17,-0.6902,549122.82,1356153.75
600887.SH,20260624,24.71,25.05,24.36,24.4,24.46,-0.06,-0.2453,669087.59,1649161.03
600887.SH,20260625,24.4,25.04,24.28,24.61,24.4,0.21,0.8607,733145.79,1804917.729
600887.SH,20260626,24.61,24.68,24.27,24.27,24.61,-0.34,-1.3816,485383.6,1185934.672
600887.SH,20260629,24.3,24.8,23.82,24.58,24.27,0.31,1.2773,663515.29,1619823.489
600887.SH,20260630,24.47,24.49,23.9,23.96,24.58,-0.62,-2.5224,623024.64,1499377.936
600887.SH,20260701,24.0,24.55,23.76,24.31,23.96,0.35,1.4608,554869.0,1343047.343
600887.SH,20260702,24.3,24.7,24.16,24.45,24.31,0.14,0.5759,575667.28,1404842.477
600887.SH,20260703,24.49,24.78,24.32,24.6,24.45,0.15,0.6135,491338.3,1205701.134
600887.SH,20260706,24.54,25.21,24.3,25.07,24.6,0.47,1.9106,646628.43,1609218.196
600887.SH,20260707,25.03,25.24,24.82,25.07,25.07,0.0,0.0,404131.39,1011494.468
600887.SH,20260708,25.07,25.37,24.79,25.22,25.07,0.15,0.5983,385145.51,969568.034
600887.SH,20260709,25.01,25.12,24.82,24.85,25.22,-0.37,-1.4671,513950.27,1281074.284
600887.SH,20260710,24.8,24.9,24.38,24.88,24.85,0.03,0.1207,704105.17,1738990.123
600887.SH,20260713,24.66,25.18,24.52,25.03,24.88,0.15,0.6029,595593.87,1483719.663
600887.SH,20260714,24.92,25.33,24.91,25.28,25.03,0.25,0.9988,541825.51,1362876.826
600887.SH,20260715,25.1,25.98,25.05,25.93,25.28,0.65,2.5712,768054.18,1975868.642
600887.SH,20260716,25.93,26.25,25.76,26.03,25.93,0.1,0.3857,595652.04,1550440.921
600887.SH,20260717,26.15,26.44,26.03,26.11,26.03,0.08,0.3073,671803.26,1760922.559
