ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002129.SZ,20260512,9.09,10.0,8.93,9.62,9.09,0.53,5.8306,3936543.26,3810446.625
002129.SZ,20260513,9.6,10.31,9.55,10.19,9.62,0.57,5.9252,3760870.51,3754089.683
002129.SZ,20260514,10.18,10.37,9.87,10.09,10.19,-0.1,-0.9814,2559970.36,2584883.229
002129.SZ,20260515,10.04,10.26,9.35,9.83,10.09,-0.26,-2.5768,2554396.02,2488372.77
002129.SZ,20260518,9.66,9.7,9.3,9.36,9.83,-0.47,-4.7813,1516648.96,1434010.983
002129.SZ,20260519,9.38,10.07,9.24,9.81,9.36,0.45,4.8077,2291401.8,2197877.711
002129.SZ,20260520,9.84,9.88,9.56,9.62,9.81,-0.19,-1.9368,1309220.94,1267659.222
002129.SZ,20260521,9.74,9.81,9.08,9.12,9.62,-0.5,-5.1975,1505759.12,1426645.438
002129.SZ,20260522,9.23,9.49,9.03,9.36,9.12,0.24,2.6316,1252019.35,1161543.261
002129.SZ,20260525,9.37,9.43,9.04,9.22,9.36,-0.14,-1.4957,1109874.21,1019772.32
002129.SZ,20260526,9.16,9.4,8.89,9.03,9.22,-0.19,-2.0607,1385678.66,1258431.494
002129.SZ,20260527,9.0,9.93,9.0,9.93,9.03,0.9,9.9668,2254093.21,2224755.669
002129.SZ,20260528,9.89,10.61,9.81,10.44,9.93,0.51,5.136,4810571.41,4953210.087
002129.SZ,20260529,10.33,10.43,9.55,9.75,10.44,-0.69,-6.6092,2986782.36,2956569.309
002129.SZ,20260601,9.75,10.07,9.54,9.56,9.75,-0.19,-1.9487,1903955.19,1856147.124
002129.SZ,20260602,9.56,9.62,8.91,9.12,9.56,-0.44,-4.6025,1931910.07,1766610.56
002129.SZ,20260603,9.08,9.53,9.02,9.13,9.12,0.01,0.1096,1675694.24,1557063.31
002129.SZ,20260604,9.04,9.73,8.92,9.55,9.13,0.42,4.6002,2260490.69,2127199.312
002129.SZ,20260605,9.46,9.8,9.3,9.42,9.55,-0.13,-1.3613,1858029.84,1775339.407
002129.SZ,20260608,9.14,9.69,8.91,8.92,9.42,-0.5,-5.3079,2173392.47,2005001.941
002129.SZ,20260609,9.1,9.81,8.43,9.81,8.92,0.89,9.9776,3135369.25,2904281.28845
002129.SZ,20260610,10.0,10.3,9.81,10.13,9.81,0.32,3.262,4770239.71,4819188.81609
002129.SZ,20260611,10.1,10.18,9.8,10.13,10.13,0.0,0.0,2614570.56,2607865.24611
002129.SZ,20260612,10.38,11.14,9.98,9.98,10.13,-0.15,-1.4808,5124435.61,5413722.90685
002129.SZ,20260615,9.98,10.33,9.7,10.26,9.98,0.28,2.8056,3298647.84,3314248.48533
002129.SZ,20260616,10.21,10.49,10.16,10.33,10.26,0.07,0.6823,2428759.64,2499885.89978
002129.SZ,20260617,10.24,10.8,10.02,10.71,10.33,0.38,3.6786,3657869.88,3831133.42658
002129.SZ,20260618,10.66,10.66,10.2,10.26,10.71,-0.45,-4.2017,2533287.16,2629647.47635
002129.SZ,20260622,10.35,10.59,10.1,10.41,10.26,0.15,1.462,2324616.75,2400418.33258
002129.SZ,20260623,10.25,10.32,9.78,9.84,10.41,-0.57,-5.4755,2278813.78,2277061.30305
002129.SZ,20260624,9.67,9.75,9.34,9.5,9.84,-0.34,-3.4553,1808946.22,1719797.4395
002129.SZ,20260625,9.51,10.3,9.39,10.17,9.5,0.67,7.0526,3255205.82,3250993.38529
002129.SZ,20260626,10.23,11.19,10.17,11.19,10.17,1.02,10.0295,5190640.4,5723295.74418
002129.SZ,20260629,11.48,11.78,11.2,11.73,11.19,0.54,4.8257,5709481.26,6571200.86712
002129.SZ,20260630,11.67,12.12,11.34,12.02,11.73,0.29,2.4723,4732536.41,5574282.98073
002129.SZ,20260701,11.87,12.44,11.54,11.9,12.02,-0.12,-0.9983,4859254.55,5826336.23116
002129.SZ,20260702,11.42,11.59,10.97,11.03,11.9,-0.87,-7.3109,3640490.36,4099064.64481
002129.SZ,20260703,11.25,11.36,10.34,10.37,11.03,-0.66,-5.9837,3149074.02,3361448.41902
002129.SZ,20260706,10.47,10.67,9.84,10.02,10.37,-0.35,-3.3751,2488883.99,2533435.32669
002129.SZ,20260707,10.02,11.02,9.88,11.02,10.02,1.0,9.98,3529551.69,3797452.15479
002129.SZ,20260708,11.28,11.42,10.42,10.69,11.02,-0.33,-2.9946,3442098.81,3731076.2208
002129.SZ,20260709,10.8,11.1,10.6,11.03,10.69,0.34,3.1805,3327567.11,3627748.81283
002129.SZ,20260710,11.03,11.39,10.65,10.66,11.03,-0.37,-3.3545,3435440.08,3801721.94363
002129.SZ,20260713,10.48,11.2,10.4,10.49,10.66,-0.17,-1.5947,2658224.28,2838689.394
002129.SZ,20260714,10.2,10.6,9.81,10.08,10.49,-0.41,-3.9085,2903828.21,2944944.23791
002129.SZ,20260715,10.3,10.41,9.51,9.69,10.08,-0.39,-3.869,2249661.96,2196236.84275
002129.SZ,20260716,9.48,9.65,9.1,9.13,9.69,-0.56,-5.7792,1856646.4,1736294.21723
002129.SZ,20260717,9.14,9.48,8.83,9.12,9.13,-0.01,-0.1095,2160955.49,1979340.10884
