ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601390.SH,20260608,4.66,4.66,4.52,4.54,4.69,-0.15,-3.1983,1503859.41,689109.686
601390.SH,20260609,4.54,4.55,4.49,4.52,4.54,-0.02,-0.4405,1051072.77,474496.59
601390.SH,20260610,4.5,4.52,4.44,4.49,4.52,-0.03,-0.6637,1163023.87,520180.859
601390.SH,20260611,4.47,4.5,4.39,4.46,4.49,-0.03,-0.6682,1400862.17,622109.605
601390.SH,20260612,4.49,4.62,4.48,4.57,4.46,0.11,2.4664,1922142.8,874390.56
601390.SH,20260615,4.61,4.7,4.59,4.66,4.57,0.09,1.9694,2007642.02,931930.512
601390.SH,20260616,4.63,4.64,4.56,4.57,4.66,-0.09,-1.9313,1151952.24,529491.472
601390.SH,20260617,4.57,4.74,4.54,4.68,4.57,0.11,2.407,2360016.0,1094618.074
601390.SH,20260618,4.65,4.66,4.5,4.51,4.68,-0.17,-3.6325,1605669.19,732053.967
601390.SH,20260622,4.5,4.67,4.42,4.65,4.51,0.14,3.1042,2023267.15,924970.532
601390.SH,20260623,4.63,4.67,4.5,4.51,4.65,-0.14,-3.0108,1733030.0,793410.556
601390.SH,20260624,4.5,4.54,4.42,4.43,4.51,-0.08,-1.7738,1269229.38,565544.628
601390.SH,20260625,4.41,4.44,4.33,4.35,4.43,-0.08,-1.8059,1508443.13,659894.835
601390.SH,20260626,4.33,4.37,4.21,4.22,4.35,-0.13,-2.9885,1429947.82,611747.642
601390.SH,20260629,4.21,4.29,4.13,4.25,4.22,0.03,0.7109,1264131.63,532938.29
601390.SH,20260630,4.23,4.24,4.15,4.17,4.25,-0.08,-1.8824,1141021.54,476434.805
601390.SH,20260701,4.15,4.29,4.14,4.25,4.17,0.08,1.9185,1441121.67,608938.978
601390.SH,20260702,4.24,4.3,4.22,4.26,4.25,0.01,0.2353,1132782.71,482852.68
601390.SH,20260703,4.25,4.32,4.24,4.28,4.26,0.02,0.4695,1051931.22,449874.826
601390.SH,20260706,4.27,4.31,4.25,4.3,4.28,0.02,0.4673,931629.0,399338.417
601390.SH,20260707,4.3,4.3,4.2,4.22,4.3,-0.08,-1.8605,1049168.37,444304.674
601390.SH,20260708,4.21,4.26,4.19,4.23,4.22,0.01,0.237,882587.01,373570.143
601390.SH,20260709,4.22,4.23,4.17,4.21,4.23,-0.02,-0.4728,992392.89,416379.953
601390.SH,20260710,4.2,4.3,4.17,4.28,4.21,0.07,1.6627,1272088.89,540558.021
601390.SH,20260713,4.26,4.28,4.23,4.25,4.28,-0.03,-0.7009,990612.08,421254.683
601390.SH,20260714,4.24,4.33,4.22,4.33,4.25,0.08,1.8824,1286072.87,550719.72
601390.SH,20260715,4.31,4.45,4.3,4.45,4.33,0.12,2.7714,1553404.4,683966.365
601390.SH,20260716,4.43,4.47,4.39,4.44,4.45,-0.01,-0.2247,1104976.52,489173.28
601390.SH,20260717,4.43,4.51,4.41,4.43,4.44,-0.01,-0.2252,1342627.55,599083.277
