ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601633.SH,20260618,16.81,18.15,16.28,17.65,16.82,0.83,4.9346,463128.42,796233.069
601633.SH,20260622,17.52,17.57,16.86,17.02,17.65,-0.63,-3.5694,271071.63,462595.693
601633.SH,20260623,16.92,17.16,16.53,16.54,17.02,-0.48,-2.8202,198738.06,333348.982
601633.SH,20260624,16.6,16.71,16.01,16.02,16.54,-0.52,-3.1439,195114.05,316078.11
601633.SH,20260625,15.95,16.09,15.6,15.67,16.02,-0.35,-2.1848,208732.61,329334.128
601633.SH,20260626,15.6,15.66,15.1,15.1,15.67,-0.57,-3.6375,202164.47,309200.463
601633.SH,20260629,15.1,15.64,14.67,15.45,15.1,0.35,2.3179,263800.4,401902.142
601633.SH,20260630,15.38,15.59,15.03,15.09,15.45,-0.36,-2.3301,181500.23,275298.908
601633.SH,20260701,15.09,15.2,14.83,15.06,15.09,-0.03,-0.1988,170537.26,256603.925
601633.SH,20260702,15.2,15.48,14.85,15.0,15.06,-0.06,-0.3984,246023.31,371189.203
601633.SH,20260703,15.0,15.4,14.95,15.37,15.0,0.37,2.4667,240849.49,367794.726
601633.SH,20260706,15.45,15.86,15.26,15.77,15.37,0.4,2.6025,233338.01,365293.747
601633.SH,20260707,15.73,15.95,15.38,15.51,15.77,-0.26,-1.6487,146301.36,228164.071
601633.SH,20260708,15.46,15.59,15.2,15.3,15.51,-0.21,-1.354,114971.94,176405.328
601633.SH,20260709,15.23,15.27,15.02,15.06,15.3,-0.24,-1.5686,130692.71,197473.927
601633.SH,20260710,15.07,15.45,14.81,15.26,15.06,0.2,1.328,172848.01,262643.531
601633.SH,20260713,14.91,15.04,14.76,15.0,14.91,0.09,0.6036,147328.53,219102.577
601633.SH,20260714,14.98,15.08,14.88,15.03,15.0,0.03,0.2,127888.23,191715.963
601633.SH,20260715,15.0,15.6,14.91,15.58,15.03,0.55,3.6593,220897.95,341272.654
601633.SH,20260716,15.54,15.95,15.4,15.89,15.58,0.31,1.9897,212366.82,334240.699
601633.SH,20260717,15.85,16.14,15.56,15.66,15.89,-0.23,-1.4475,201472.66,317834.508
