ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601857.SH,20260520,11.57,11.75,11.57,11.63,11.56,0.07,0.6055,1230241.88,1432001.376
601857.SH,20260521,11.37,11.48,11.17,11.29,11.63,-0.34,-2.9235,2095412.86,2373318.986
601857.SH,20260522,11.28,11.31,11.01,11.08,11.29,-0.21,-1.8601,1457315.95,1618821.496
601857.SH,20260525,10.78,10.98,10.7,10.73,11.08,-0.35,-3.1588,1536802.84,1658814.844
601857.SH,20260526,10.73,10.99,10.71,10.96,10.73,0.23,2.1435,1614188.4,1751669.573
601857.SH,20260527,10.9,10.93,10.61,10.8,10.96,-0.16,-1.4599,1808210.76,1941637.758
601857.SH,20260528,10.76,10.96,10.73,10.8,10.8,0.0,0.0,1476740.6,1601279.502
601857.SH,20260529,10.8,10.94,10.66,10.87,10.8,0.07,0.6481,1896969.9,2050341.595
601857.SH,20260601,10.85,10.99,10.73,10.82,10.87,-0.05,-0.46,1968312.19,2133913.929
601857.SH,20260602,10.88,11.08,10.58,10.66,10.82,-0.16,-1.4787,2353927.52,2540576.009
601857.SH,20260603,10.7,10.87,10.44,10.85,10.66,0.19,1.7824,2299808.72,2446940.042
601857.SH,20260604,10.69,10.76,10.55,10.65,10.85,-0.2,-1.8433,1349654.95,1438354.002
601857.SH,20260605,10.6,10.8,10.55,10.61,10.65,-0.04,-0.3756,1371556.07,1463799.172
601857.SH,20260608,10.59,10.99,10.51,10.95,10.61,0.34,3.2045,2625497.75,2837335.166
601857.SH,20260609,10.72,10.86,10.3,10.34,10.95,-0.61,-5.5708,2410789.66,2528847.738
601857.SH,20260610,10.34,10.34,10.14,10.24,10.34,-0.1,-0.9671,1389160.05,1422155.091
601857.SH,20260611,10.38,10.45,10.21,10.37,10.24,0.13,1.2695,1855875.81,1917510.534
601857.SH,20260612,10.15,10.56,10.15,10.38,10.37,0.01,0.0964,2866760.74,2986597.144
601857.SH,20260615,10.27,10.35,10.08,10.13,10.38,-0.25,-2.4085,2156629.63,2198452.7
601857.SH,20260616,10.1,10.17,9.95,9.95,10.13,-0.18,-1.7769,1660935.64,1662767.858
601857.SH,20260617,9.91,9.93,9.73,9.77,9.95,-0.18,-1.809,1401833.85,1376442.353
601857.SH,20260618,9.79,9.8,9.56,9.58,9.77,-0.19,-1.9447,1282271.98,1236956.796
601857.SH,20260622,9.59,9.77,9.51,9.68,9.58,0.1,1.0438,1514544.8,1458204.523
601857.SH,20260623,9.68,9.83,9.39,9.41,9.68,-0.27,-2.7893,1500455.49,1439596.894
601857.SH,20260624,9.41,9.53,9.31,9.41,9.41,0.0,0.0,1373453.53,1291582.134
601857.SH,20260625,9.25,9.3,9.02,9.06,9.41,-0.35,-3.7194,1890052.01,1722931.518
601857.SH,20260626,8.96,9.0,8.76,8.93,8.81,0.12,1.3621,1971272.01,1754410.755
601857.SH,20260629,8.93,9.05,8.74,8.92,8.93,-0.01,-0.112,1648704.72,1470018.147
601857.SH,20260630,8.89,8.92,8.65,8.68,8.92,-0.24,-2.6906,1738388.37,1515820.457
601857.SH,20260701,8.68,8.85,8.64,8.73,8.68,0.05,0.576,1246599.1,1089726.8
601857.SH,20260702,8.6,8.89,8.59,8.82,8.73,0.09,1.0309,1629198.4,1429335.851
601857.SH,20260703,8.87,9.01,8.82,8.97,8.82,0.15,1.7007,1463950.68,1308104.527
601857.SH,20260706,8.9,9.14,8.85,9.09,8.97,0.12,1.3378,1376046.57,1245887.388
601857.SH,20260707,9.08,9.15,8.93,9.13,9.09,0.04,0.44,1432820.34,1294496.205
601857.SH,20260708,9.18,9.53,9.15,9.26,9.13,0.13,1.4239,2172820.01,2026853.757
601857.SH,20260709,9.35,9.54,9.28,9.4,9.26,0.14,1.5119,2169887.46,2039569.971
601857.SH,20260710,9.29,9.3,9.12,9.27,9.4,-0.13,-1.383,1635200.99,1508465.628
601857.SH,20260713,9.35,9.66,9.3,9.66,9.27,0.39,4.2071,2630562.03,2495961.365
601857.SH,20260714,9.8,10.03,9.72,10.0,9.66,0.34,3.5197,3276064.7,3238522.246
601857.SH,20260715,9.83,10.05,9.78,10.02,10.0,0.02,0.2,1599256.94,1590742.743
601857.SH,20260716,10.04,10.15,9.86,9.99,10.02,-0.03,-0.2994,1791047.2,1784139.953
601857.SH,20260717,10.0,10.33,9.96,10.29,9.99,0.3,3.003,2650040.1,2693440.762
