ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300015.SZ,20260518,10.55,10.55,10.07,10.19,10.58,-0.39,-3.6862,979818.31,1005017.975
300015.SZ,20260519,10.22,10.28,9.79,9.88,10.19,-0.31,-3.0422,1232926.91,1229146.553
300015.SZ,20260520,9.78,9.78,9.42,9.47,9.88,-0.41,-4.1498,1507780.38,1433947.733
300015.SZ,20260521,9.41,9.63,9.24,9.36,9.47,-0.11,-1.1616,1245960.59,1175989.216
300015.SZ,20260522,9.33,9.4,9.16,9.18,9.36,-0.18,-1.9231,939878.29,866732.375
300015.SZ,20260525,9.18,9.35,8.99,9.34,9.18,0.16,1.7429,1091006.31,1002447.767
300015.SZ,20260526,9.26,9.27,9.0,9.07,9.34,-0.27,-2.8908,1050328.7,953672.497
300015.SZ,20260527,9.02,9.29,8.95,9.19,9.07,0.12,1.323,975449.78,890764.303
300015.SZ,20260528,9.13,9.28,9.1,9.23,9.19,0.04,0.4353,705622.26,648570.798
300015.SZ,20260529,9.19,9.46,9.12,9.12,9.23,-0.11,-1.1918,1237240.91,1152067.656
300015.SZ,20260601,9.12,9.22,8.97,9.2,9.12,0.08,0.8772,735220.21,671284.185
300015.SZ,20260602,9.18,9.19,9.05,9.08,9.2,-0.12,-1.3043,641490.14,583835.77
300015.SZ,20260603,9.05,9.05,8.77,8.8,9.08,-0.28,-3.0837,1152962.42,1023202.735
300015.SZ,20260604,8.78,8.78,8.43,8.5,8.8,-0.3,-3.4091,1112117.98,951805.68
300015.SZ,20260605,8.6,8.69,8.51,8.54,8.5,0.04,0.4706,644199.77,553506.946
300015.SZ,20260608,8.48,8.57,8.29,8.31,8.54,-0.23,-2.6932,762075.15,640188.915
300015.SZ,20260609,8.4,8.44,8.15,8.25,8.31,-0.06,-0.722,812555.15,667730.74633
300015.SZ,20260610,8.18,8.32,8.15,8.25,8.25,0.0,0.0,642776.4,529069.92566
300015.SZ,20260611,8.23,8.61,8.19,8.41,8.25,0.16,1.9394,1187173.98,1007981.67095
300015.SZ,20260612,8.4,8.55,8.25,8.46,8.41,0.05,0.5945,955840.37,805776.62053
300015.SZ,20260615,8.46,8.56,8.39,8.45,8.46,-0.01,-0.1182,677423.89,573133.32268
300015.SZ,20260616,8.42,8.43,8.25,8.28,8.45,-0.17,-2.0118,690069.84,572373.91241
300015.SZ,20260617,8.29,8.31,8.19,8.3,8.28,0.02,0.2415,595770.69,491279.08647
300015.SZ,20260618,8.26,8.38,8.22,8.27,8.3,-0.03,-0.3614,658667.9,546071.57994
300015.SZ,20260622,8.2,8.5,7.95,8.49,8.27,0.22,2.6602,1217449.1,1000600.13863
300015.SZ,20260623,8.47,8.85,8.45,8.58,8.49,0.09,1.0601,1200930.95,1036936.60299
300015.SZ,20260624,8.52,8.65,8.26,8.29,8.58,-0.29,-3.38,971702.33,817676.07396
300015.SZ,20260625,8.25,8.42,8.1,8.28,8.29,-0.01,-0.1206,949530.32,783524.69714
300015.SZ,20260626,8.25,8.32,8.0,8.0,8.28,-0.28,-3.3816,822428.49,665999.16519
300015.SZ,20260629,8.0,8.67,7.82,8.6,8.0,0.6,7.5,1786003.16,1494512.71652
300015.SZ,20260630,8.5,8.5,8.2,8.26,8.6,-0.34,-3.9535,1126583.45,934175.25345
300015.SZ,20260701,8.21,8.63,8.17,8.54,8.26,0.28,3.3898,1284490.23,1085434.05752
300015.SZ,20260702,8.56,8.7,8.42,8.46,8.54,-0.08,-0.9368,990308.09,844850.11221
300015.SZ,20260703,8.5,8.64,8.41,8.55,8.46,0.09,1.0638,861576.62,733715.86659
300015.SZ,20260706,8.46,8.6,8.42,8.48,8.55,-0.07,-0.8187,1066102.64,907346.63933
300015.SZ,20260707,8.42,8.44,8.22,8.24,8.48,-0.24,-2.8302,765452.21,634348.67947
300015.SZ,20260708,8.26,8.29,8.15,8.19,8.24,-0.05,-0.6068,660052.74,541559.89162
300015.SZ,20260709,8.14,8.3,8.09,8.18,8.19,-0.01,-0.1221,645478.41,527968.29463
300015.SZ,20260710,8.14,8.44,8.05,8.35,8.18,0.17,2.0782,1074048.72,891781.90025
300015.SZ,20260713,8.27,8.39,8.16,8.25,8.35,-0.1,-1.1976,897788.29,739932.34876
300015.SZ,20260714,8.25,8.4,8.22,8.4,8.25,0.15,1.8182,836716.5,698442.13589
300015.SZ,20260715,8.35,8.94,8.31,8.88,8.4,0.48,5.7143,1927225.84,1687074.51133
300015.SZ,20260716,8.8,9.07,8.7,9.01,8.88,0.13,1.464,1605952.67,1429949.16726
300015.SZ,20260717,8.89,8.97,8.62,8.68,8.91,-0.23,-2.5814,1300720.3,1137037.36648
