ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000651.SZ,20260513,40.29,40.56,40.08,40.3,40.34,-0.04,-0.0992,337820.1,1360917.808
000651.SZ,20260514,40.25,40.59,40.12,40.22,40.3,-0.08,-0.1985,373002.35,1505627.121
000651.SZ,20260515,40.09,40.68,39.92,40.28,40.22,0.06,0.1492,489795.73,1981438.233
000651.SZ,20260518,40.24,40.6,39.61,39.71,40.28,-0.57,-1.4151,402090.61,1607481.15
000651.SZ,20260519,39.7,39.9,39.45,39.56,39.71,-0.15,-0.3777,400945.9,1587822.667
000651.SZ,20260520,39.56,39.72,39.16,39.51,39.56,-0.05,-0.1264,342672.26,1353385.816
000651.SZ,20260521,39.51,39.6,38.82,38.86,39.51,-0.65,-1.6452,362240.13,1420574.383
000651.SZ,20260522,38.9,38.99,38.42,38.74,38.86,-0.12,-0.3088,386699.56,1495945.911
000651.SZ,20260525,38.74,39.12,38.4,38.63,38.74,-0.11,-0.2839,325132.83,1261335.417
000651.SZ,20260526,38.6,39.0,38.47,38.88,38.63,0.25,0.6472,336833.54,1302961.286
000651.SZ,20260527,38.8,39.08,38.24,38.61,38.88,-0.27,-0.6944,384819.74,1483103.981
000651.SZ,20260528,38.4,38.49,37.8,37.88,38.61,-0.73,-1.8907,376928.67,1432603.892
000651.SZ,20260529,38.0,39.38,38.0,39.17,37.88,1.29,3.4055,694772.3,2713373.141
000651.SZ,20260601,38.9,39.29,38.63,39.09,39.17,-0.08,-0.2042,486477.35,1898417.139
000651.SZ,20260602,39.09,39.73,39.0,39.52,39.09,0.43,1.1,462827.66,1826653.783
000651.SZ,20260603,39.52,39.68,39.33,39.5,39.52,-0.02,-0.0506,298355.48,1178242.326
000651.SZ,20260604,39.5,39.86,38.8,38.88,39.5,-0.62,-1.5696,390448.05,1531421.75
000651.SZ,20260605,38.7,39.27,38.42,38.46,38.88,-0.42,-1.0802,367640.69,1424485.747
000651.SZ,20260608,38.21,38.59,37.93,38.11,38.46,-0.35,-0.91,342635.27,1310397.168
000651.SZ,20260609,38.02,38.08,37.59,37.88,38.11,-0.23,-0.6035,397146.11,1501129.04825
000651.SZ,20260610,37.86,38.39,37.62,38.2,37.88,0.32,0.8448,347449.86,1323611.74457
000651.SZ,20260611,38.13,38.65,37.99,38.5,38.2,0.3,0.7853,384456.16,1474382.44729
000651.SZ,20260612,38.35,38.63,38.1,38.53,38.5,0.03,0.0779,461327.3,1772432.56312
000651.SZ,20260615,38.53,38.54,37.65,37.86,38.53,-0.67,-1.7389,659123.28,2496546.58525
000651.SZ,20260616,37.82,37.82,37.27,37.29,37.86,-0.57,-1.5055,471442.84,1763657.29534
000651.SZ,20260617,37.33,37.4,37.02,37.15,37.29,-0.14,-0.3754,365021.04,1354371.90361
000651.SZ,20260618,37.1,37.29,36.64,36.72,37.15,-0.43,-1.1575,551840.53,2034804.55041
000651.SZ,20260622,36.73,37.36,36.27,36.99,36.72,0.27,0.7353,509441.9,1878313.41853
000651.SZ,20260623,37.2,37.64,36.95,37.28,36.99,0.29,0.784,466966.95,1736587.19338
000651.SZ,20260624,37.0,37.28,36.7,37.11,37.28,-0.17,-0.456,347526.06,1286222.52927
000651.SZ,20260625,37.06,37.65,36.97,37.16,37.11,0.05,0.1347,572196.35,2133144.79411
000651.SZ,20260626,37.17,37.34,36.8,37.02,37.16,-0.14,-0.3767,448350.86,1663026.47416
000651.SZ,20260629,37.45,38.19,37.05,37.92,37.02,0.9,2.4311,697857.79,2631487.54969
000651.SZ,20260630,38.0,38.4,37.27,37.5,37.92,-0.42,-1.1076,575456.08,2164930.62299
000651.SZ,20260701,37.54,37.77,36.83,37.46,37.5,-0.04,-0.1067,597155.25,2225863.69209
000651.SZ,20260702,37.5,38.25,37.5,38.0,37.46,0.54,1.4415,646581.1,2453608.76133
000651.SZ,20260703,38.21,38.87,37.93,38.33,38.0,0.33,0.8684,589543.26,2264188.10214
000651.SZ,20260706,38.33,39.1,38.06,39.0,38.33,0.67,1.748,619011.25,2395884.0448
000651.SZ,20260707,38.82,38.94,38.3,38.4,39.0,-0.6,-1.5385,401208.56,1543157.51801
000651.SZ,20260708,38.3,38.7,38.08,38.54,38.4,0.14,0.3646,306970.61,1180437.14421
000651.SZ,20260709,38.4,38.41,38.05,38.24,38.54,-0.3,-0.7784,292163.22,1115583.3863
000651.SZ,20260710,38.18,38.48,37.75,38.25,38.24,0.01,0.0262,386632.25,1475262.14454
000651.SZ,20260713,38.2,38.86,38.12,38.71,38.25,0.46,1.2026,495072.98,1913299.39708
000651.SZ,20260714,38.63,39.19,38.63,39.18,38.71,0.47,1.2142,498962.26,1942817.89326
000651.SZ,20260715,39.04,39.88,39.0,39.83,39.18,0.65,1.659,579601.44,2294782.15772
000651.SZ,20260716,39.78,40.07,39.61,39.83,39.83,0.0,0.0,408548.25,1627220.07719
000651.SZ,20260717,39.83,40.31,39.68,39.95,39.83,0.12,0.3013,683106.3,2733162.50932
