ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600036.SH,20260528,37.05,37.43,36.97,37.12,37.0,0.12,0.3243,995791.06,3701401.975
600036.SH,20260529,37.1,38.04,36.93,38.01,37.12,0.89,2.3976,1531383.55,5769643.134
600036.SH,20260601,38.0,38.2,37.8,38.2,38.01,0.19,0.4999,961378.86,3656722.114
600036.SH,20260602,38.16,38.88,38.05,38.8,38.2,0.6,1.5707,1256969.53,4860567.502
600036.SH,20260603,38.81,38.81,38.25,38.5,38.8,-0.3,-0.7732,881274.54,3392945.722
600036.SH,20260604,38.4,38.65,37.99,38.1,38.5,-0.4,-1.039,738841.28,2826182.655
600036.SH,20260605,38.18,38.7,38.11,38.58,38.1,0.48,1.2598,778709.0,3000501.535
600036.SH,20260608,38.4,38.76,38.36,38.5,38.58,-0.08,-0.2074,769477.67,2965291.902
600036.SH,20260609,38.5,38.64,38.4,38.49,38.5,-0.01,-0.026,664500.37,2559005.933
600036.SH,20260610,38.45,39.08,38.38,38.9,38.49,0.41,1.0652,935860.76,3632762.822
600036.SH,20260611,38.93,39.09,38.57,38.73,38.9,-0.17,-0.437,594454.02,2304178.552
600036.SH,20260612,38.59,39.35,38.34,39.34,38.73,0.61,1.575,1119833.9,4373132.356
600036.SH,20260615,39.21,39.37,38.73,38.95,39.34,-0.39,-0.9914,977404.34,3811793.413
600036.SH,20260616,38.81,38.89,38.41,38.57,38.95,-0.38,-0.9756,789669.1,3048039.103
600036.SH,20260617,38.68,38.85,38.14,38.23,38.57,-0.34,-0.8815,660451.63,2530773.389
600036.SH,20260618,38.15,38.2,37.26,37.26,38.23,-0.97,-2.5373,1003460.53,3765522.215
600036.SH,20260622,37.01,37.9,36.95,37.65,37.26,0.39,1.0467,1100767.64,4112247.287
600036.SH,20260623,37.65,38.19,37.35,37.4,37.65,-0.25,-0.664,1008007.29,3804117.446
600036.SH,20260624,37.49,37.58,36.75,36.76,37.4,-0.64,-1.7112,1236165.56,4570750.868
600036.SH,20260625,36.73,36.99,36.2,36.23,36.76,-0.53,-1.4418,1181162.25,4308980.708
600036.SH,20260626,36.38,36.47,35.88,36.0,36.23,-0.23,-0.6348,1055410.23,3804353.019
600036.SH,20260629,35.9,36.72,35.4,36.42,36.0,0.42,1.1667,1080734.61,3911537.694
600036.SH,20260630,36.37,36.39,35.35,35.5,36.42,-0.92,-2.5261,1099037.51,3919806.245
600036.SH,20260701,35.52,36.12,35.28,35.91,35.5,0.41,1.1549,891221.29,3183805.654
600036.SH,20260702,36.28,36.8,36.13,36.6,35.91,0.69,1.9215,944614.48,3442082.753
600036.SH,20260703,36.67,37.06,36.35,36.83,36.6,0.23,0.6284,853123.9,3133647.736
600036.SH,20260706,36.7,37.76,36.52,37.73,36.83,0.9,2.4437,971544.07,3625395.505
600036.SH,20260707,37.72,37.86,37.3,37.55,37.73,-0.18,-0.4771,652587.4,2448739.027
600036.SH,20260708,37.36,37.97,37.15,37.94,37.55,0.39,1.0386,767134.52,2899053.623
600036.SH,20260709,37.7,37.81,37.37,37.55,37.94,-0.39,-1.0279,765645.57,2875450.172
600036.SH,20260710,36.61,36.92,36.33,36.88,36.55,0.33,0.9029,793771.53,2911440.764
600036.SH,20260713,36.81,37.4,36.71,37.25,36.88,0.37,1.0033,933084.76,3469591.941
600036.SH,20260714,37.1,37.24,36.82,37.18,37.25,-0.07,-0.1879,804154.32,2979122.982
600036.SH,20260715,37.0,37.96,36.75,37.76,37.18,0.58,1.56,1154625.95,4337619.113
600036.SH,20260716,37.7,38.12,37.5,37.67,37.76,-0.09,-0.2383,766898.7,2894610.32
600036.SH,20260717,37.76,38.2,37.68,38.02,37.67,0.35,0.9291,1158584.49,4404072.223
