ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002230.SZ,20260508,50.5,50.88,49.62,49.91,49.98,-0.07,-0.1401,647412.73,3248741.395
002230.SZ,20260511,50.0,50.66,49.68,50.3,49.91,0.39,0.7814,589705.15,2960786.349
002230.SZ,20260512,50.3,50.3,48.81,48.83,50.3,-1.47,-2.9225,538098.08,2649970.105
002230.SZ,20260513,48.59,49.6,48.12,49.4,48.83,0.57,1.1673,528797.75,2582084.144
002230.SZ,20260514,49.77,50.29,47.68,47.68,49.4,-1.72,-3.4818,613285.61,2973490.828
002230.SZ,20260515,47.68,48.54,47.04,47.14,47.68,-0.54,-1.1326,528078.89,2514352.169
002230.SZ,20260518,47.0,49.12,46.86,48.71,47.14,1.57,3.3305,622709.02,3018476.028
002230.SZ,20260519,48.71,49.6,48.35,49.12,48.71,0.41,0.8417,506931.24,2483938.695
002230.SZ,20260520,48.88,48.94,47.88,48.0,49.12,-1.12,-2.2801,403294.63,1945944.528
002230.SZ,20260521,48.25,49.36,47.15,47.2,48.0,-0.8,-1.6667,587397.22,2847680.323
002230.SZ,20260522,47.58,47.88,46.77,47.35,47.2,0.15,0.3178,412529.13,1949517.529
002230.SZ,20260525,47.7,48.68,47.41,48.68,47.35,1.33,2.8089,537203.67,2585302.275
002230.SZ,20260526,48.34,50.1,47.73,49.25,48.68,0.57,1.1709,689376.37,3387189.241
002230.SZ,20260527,49.24,50.99,48.7,50.25,49.25,1.0,2.0305,1084084.81,5435962.111
002230.SZ,20260528,50.27,50.27,47.91,49.13,50.25,-1.12,-2.2289,873093.6,4268002.314
002230.SZ,20260529,49.66,50.45,47.81,47.9,49.13,-1.23,-2.5036,726450.8,3570329.498
002230.SZ,20260601,47.9,49.87,47.6,49.14,47.9,1.24,2.5887,703031.48,3444255.49
002230.SZ,20260602,49.31,49.45,47.88,48.26,49.14,-0.88,-1.7908,537323.95,2593490.746
002230.SZ,20260603,47.82,48.62,47.04,47.51,48.26,-0.75,-1.5541,580983.55,2770800.876
002230.SZ,20260604,46.96,46.98,45.83,45.84,47.51,-1.67,-3.515,605943.63,2796621.798
002230.SZ,20260605,45.83,46.43,45.01,46.03,45.84,0.19,0.4145,482054.83,2200804.679
002230.SZ,20260608,45.0,45.39,43.96,44.12,46.03,-1.91,-4.1495,437576.62,1958185.101
002230.SZ,20260609,44.31,44.9,43.96,44.51,44.12,0.39,0.884,326756.47,1453150.80654
002230.SZ,20260610,44.3,44.4,42.11,42.29,44.51,-2.22,-4.9876,542781.38,2333194.97734
002230.SZ,20260611,41.9,41.9,40.53,40.79,42.29,-1.5,-3.5469,510361.37,2098152.81482
002230.SZ,20260612,41.2,41.38,40.24,40.39,40.79,-0.4,-0.9806,723219.24,2943754.76896
002230.SZ,20260615,41.01,41.77,41.01,41.48,40.39,1.09,2.6987,493222.47,2039871.20617
002230.SZ,20260616,41.45,41.57,40.86,41.28,41.48,-0.2,-0.4822,363576.13,1498105.59965
002230.SZ,20260617,41.27,41.95,40.58,41.59,41.28,0.31,0.751,431082.91,1782809.79543
002230.SZ,20260618,41.33,43.6,40.95,42.61,41.59,1.02,2.4525,663727.1,2825097.51636
002230.SZ,20260622,42.19,44.58,42.01,43.88,42.61,1.27,2.9805,684381.11,2993460.40275
002230.SZ,20260623,43.46,43.96,42.05,42.25,43.88,-1.63,-3.7147,537040.66,2304844.36267
002230.SZ,20260624,42.25,42.88,41.57,42.6,42.25,0.35,0.8284,420327.51,1776292.05424
002230.SZ,20260625,42.55,42.71,41.4,41.68,42.6,-0.92,-2.1596,448975.62,1876254.73255
002230.SZ,20260626,41.28,41.43,39.09,39.12,41.68,-2.56,-6.142,629957.98,2513510.99543
002230.SZ,20260629,39.15,40.11,39.07,39.46,39.12,0.34,0.8691,371930.96,1471307.45849
002230.SZ,20260630,40.01,41.5,39.94,40.84,39.46,1.38,3.4972,508110.18,2070485.08513
002230.SZ,20260701,40.7,41.76,40.46,41.03,40.84,0.19,0.4652,447366.36,1840979.59054
002230.SZ,20260702,41.39,42.0,40.66,41.08,41.03,0.05,0.1219,543636.12,2236662.43472
002230.SZ,20260703,40.53,42.0,40.53,41.51,41.08,0.43,1.0467,538275.92,2218691.0887
002230.SZ,20260706,41.39,41.48,40.52,40.65,41.51,-0.86,-2.0718,344440.6,1408920.66538
002230.SZ,20260707,40.25,41.0,39.87,39.95,40.65,-0.7,-1.722,287062.64,1156295.56402
002230.SZ,20260708,40.29,41.31,39.96,40.94,39.95,0.99,2.4781,442734.72,1802557.49693
002230.SZ,20260709,40.77,42.48,40.5,42.37,40.94,1.43,3.4929,656953.27,2754346.30245
002230.SZ,20260710,41.99,44.3,41.5,43.19,42.37,0.82,1.9353,797596.49,3446061.91594
002230.SZ,20260713,43.13,43.35,41.63,41.9,43.09,-1.19,-2.7617,482986.98,2039026.45663
002230.SZ,20260714,41.95,42.47,40.22,41.18,41.9,-0.72,-1.7184,448444.57,1838037.59283
002230.SZ,20260715,41.05,41.84,40.46,41.35,41.18,0.17,0.4128,387440.59,1599948.47708
002230.SZ,20260716,41.09,42.45,40.88,41.99,41.35,0.64,1.5478,452752.77,1896335.58538
002230.SZ,20260717,41.63,42.3,40.03,41.12,41.99,-0.87,-2.0719,532505.13,2185504.47475
