ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300059.SZ,20260410,19.22,20.46,19.22,19.76,18.95,0.81,4.2744,5970106.43,11921420.629
300059.SZ,20260413,19.52,20.25,19.5,20.01,19.76,0.25,1.2652,3459851.59,6904954.623
300059.SZ,20260414,20.19,20.28,19.84,20.15,20.01,0.14,0.6997,2689217.54,5384946.935
300059.SZ,20260415,20.29,20.34,19.8,19.85,20.15,-0.3,-1.4888,2181631.62,4360476.164
300059.SZ,20260416,19.94,20.25,19.86,20.06,19.85,0.21,1.0579,2361668.33,4735816.853
300059.SZ,20260417,19.95,20.15,19.8,20.04,20.06,-0.02,-0.0997,2157491.28,4305312.938
300059.SZ,20260420,20.05,20.24,19.92,20.15,20.04,0.11,0.5489,2155679.25,4339531.102
300059.SZ,20260421,20.04,20.13,19.82,19.94,20.05,-0.11,-0.5486,1729477.68,3447696.846
300059.SZ,20260422,19.86,20.36,19.82,20.18,19.94,0.24,1.2036,2839823.82,5719187.227
300059.SZ,20260423,20.1,20.23,19.79,19.89,20.18,-0.29,-1.4371,2339841.57,4670828.798
300059.SZ,20260424,19.85,19.85,19.55,19.7,19.89,-0.19,-0.9553,1787523.02,3516479.159
300059.SZ,20260427,19.84,20.2,19.78,19.98,19.7,0.28,1.4213,2222895.61,4446808.151
300059.SZ,20260428,19.9,20.46,19.9,20.16,19.98,0.18,0.9009,3494785.13,7072650.762
300059.SZ,20260429,20.02,20.32,20.0,20.26,20.16,0.1,0.496,2479666.3,4998154.051
300059.SZ,20260430,20.25,20.95,20.19,20.36,20.26,0.1,0.4936,3626369.73,7449063.642
300059.SZ,20260506,20.4,21.03,20.4,20.85,20.36,0.49,2.4067,4274763.98,8895380.234
300059.SZ,20260507,21.0,21.05,20.55,20.73,20.85,-0.12,-0.5755,3378852.28,6992390.939
300059.SZ,20260508,20.6,20.74,20.39,20.49,20.73,-0.24,-1.1577,2320829.55,4763551.398
300059.SZ,20260511,20.45,21.35,20.44,21.28,20.49,0.79,3.8555,5811920.67,12201573.885
300059.SZ,20260512,21.14,21.6,21.01,21.27,21.28,-0.01,-0.047,4099230.87,8724657.434
300059.SZ,20260513,21.12,21.24,20.81,21.08,21.27,-0.19,-0.8933,3750097.48,7861157.739
300059.SZ,20260514,21.09,21.2,20.17,20.18,21.08,-0.9,-4.2694,3864283.37,7973813.157
300059.SZ,20260515,20.17,20.33,19.67,19.73,20.18,-0.45,-2.2299,3695445.48,7371275.659
300059.SZ,20260518,19.6,20.01,19.56,19.77,19.73,0.04,0.2027,2211135.23,4380564.681
300059.SZ,20260519,19.78,19.95,19.38,19.9,19.77,0.13,0.6576,2679893.89,5268434.515
300059.SZ,20260520,19.78,19.91,19.61,19.67,19.9,-0.23,-1.1558,1857496.87,3665819.918
300059.SZ,20260521,19.85,21.03,19.83,19.98,19.67,0.31,1.576,7221721.44,14843028.813
300059.SZ,20260522,19.96,20.09,19.36,19.5,19.98,-0.48,-2.4024,4295945.28,8405438.741
300059.SZ,20260525,19.72,20.25,19.58,19.87,19.5,0.37,1.8974,3357935.12,6652045.218
300059.SZ,20260526,19.68,20.28,19.58,20.05,19.87,0.18,0.9059,4221818.72,8433205.167
300059.SZ,20260527,19.8,20.19,19.58,19.61,20.05,-0.44,-2.1945,3260433.29,6461372.005
300059.SZ,20260528,19.51,19.55,18.96,19.19,19.61,-0.42,-2.1418,3414909.1,6540635.744
300059.SZ,20260529,19.2,19.73,19.16,19.16,19.19,-0.03,-0.1563,3719590.24,7221598.839
300059.SZ,20260601,19.05,19.27,18.85,18.97,19.16,-0.19,-0.9916,2445989.76,4660389.526
300059.SZ,20260602,18.91,19.09,18.65,18.91,18.97,-0.06,-0.3163,2668461.77,5023223.268
300059.SZ,20260603,18.8,19.21,18.65,18.91,18.91,0.0,0.0,2940305.42,5576255.59
300059.SZ,20260604,18.79,19.07,18.55,18.74,18.91,-0.17,-0.899,2243925.82,4205119.132
300059.SZ,20260605,18.76,18.95,18.5,18.52,18.74,-0.22,-1.174,2553012.96,4770469.812
300059.SZ,20260608,18.28,18.63,17.7,17.72,18.52,-0.8,-4.3197,3484449.93,6307021.501
300059.SZ,20260609,17.73,17.93,17.5,17.88,17.72,0.16,0.9029,2258589.78,4008323.97039
300059.SZ,20260610,17.77,17.95,17.55,17.78,17.88,-0.1,-0.5593,2328147.39,4136236.88765
300059.SZ,20260611,17.65,17.88,17.22,17.36,17.78,-0.42,-2.3622,2570704.15,4490512.17579
300059.SZ,20260612,17.49,18.23,17.37,18.0,17.36,0.64,3.6866,4736928.38,8477080.46867
300059.SZ,20260615,18.0,19.48,17.95,18.89,18.0,0.89,4.9444,6256218.6,11816607.3984
300059.SZ,20260616,18.7,19.46,18.69,19.12,18.89,0.23,1.2176,4580802.4,8749339.27017
300059.SZ,20260617,19.04,19.25,18.86,19.04,19.12,-0.08,-0.4184,2749209.09,5225743.45471
300059.SZ,20260618,18.95,19.12,18.53,18.6,19.04,-0.44,-2.3109,3296849.5,6180621.53227
300059.SZ,20260622,18.45,20.97,18.45,20.97,18.6,2.37,12.7419,11039469.96,21981018.561
300059.SZ,20260623,20.66,21.88,20.54,20.9,20.97,-0.07,-0.3338,11032420.12,23493540.0867
300059.SZ,20260624,20.9,21.24,20.1,20.18,20.9,-0.72,-3.445,7087474.76,14498679.2905
300059.SZ,20260625,20.04,21.57,20.04,21.11,20.18,0.93,4.6085,9040007.51,18916488.4274
300059.SZ,20260626,20.93,21.17,20.02,20.07,21.11,-1.04,-4.9266,6228008.48,12754761.8787
300059.SZ,20260629,20.27,20.59,19.93,20.1,20.07,0.03,0.1495,5037984.55,10163460.5054
300059.SZ,20260630,19.95,20.57,19.74,20.38,20.1,0.28,1.393,4303482.89,8672212.61396
300059.SZ,20260701,20.32,21.96,20.21,21.45,20.38,1.07,5.2502,9497600.37,20236759.7575
300059.SZ,20260702,21.28,21.5,20.7,20.73,21.45,-0.72,-3.3566,5755075.44,12030255.8149
300059.SZ,20260703,20.95,21.25,20.7,21.06,20.73,0.33,1.5919,4301365.67,9011119.2218
300059.SZ,20260706,21.39,21.49,20.9,21.18,21.06,0.12,0.5698,3936552.46,8325462.53562
300059.SZ,20260707,21.02,21.05,20.16,20.29,21.18,-0.89,-4.2021,4037390.47,8283131.86488
300059.SZ,20260708,20.21,20.75,20.06,20.13,20.29,-0.16,-0.7886,2881916.05,5865562.67995
300059.SZ,20260709,20.07,20.65,20.01,20.59,20.13,0.46,2.2851,3442100.55,7007855.77958
300059.SZ,20260710,20.4,20.5,20.1,20.19,20.59,-0.4,-1.9427,3282904.6,6652015.32477
300059.SZ,20260713,20.03,20.32,19.62,19.84,20.19,-0.35,-1.7335,3283867.83,6558881.43857
300059.SZ,20260714,19.89,19.98,19.19,19.6,19.84,-0.24,-1.2097,3272565.03,6430616.02974
300059.SZ,20260715,19.53,20.38,19.43,20.14,19.6,0.54,2.7551,3839558.44,7659937.51458
300059.SZ,20260716,19.95,20.1,19.71,19.82,20.14,-0.32,-1.5889,2613533.83,5192459.88548
300059.SZ,20260717,19.79,20.44,19.67,19.7,19.82,-0.12,-0.6054,4515339.45,9039491.44174
