ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600340.SH,20260616,1.35,1.36,1.31,1.33,1.34,-0.01,-0.7463,618973.1,82298.378
600340.SH,20260617,1.32,1.34,1.28,1.28,1.33,-0.05,-3.7594,674634.0,88006.029
600340.SH,20260618,1.3,1.31,1.28,1.29,1.28,0.01,0.7813,479555.08,62028.767
600340.SH,20260622,1.29,1.29,1.24,1.26,1.29,-0.03,-2.3256,540541.08,68265.891
600340.SH,20260623,1.25,1.3,1.24,1.27,1.26,0.01,0.7937,427631.87,54574.349
600340.SH,20260624,1.25,1.28,1.21,1.22,1.27,-0.05,-3.937,494179.8,61124.076
600340.SH,20260625,1.22,1.22,1.16,1.16,1.22,-0.06,-4.918,585411.14,68835.031
600340.SH,20260626,1.14,1.19,1.13,1.17,1.16,0.01,0.8621,492793.95,57593.982
600340.SH,20260629,1.16,1.2,1.13,1.15,1.17,-0.02,-1.7094,530656.94,61547.897
600340.SH,20260630,1.12,1.14,1.1,1.12,1.15,-0.03,-2.6087,577391.9,64557.579
600340.SH,20260701,1.11,1.17,1.11,1.16,1.12,0.04,3.5714,581143.72,66536.881
600340.SH,20260702,1.15,1.22,1.14,1.21,1.16,0.05,4.3103,661563.24,79650.085
600340.SH,20260703,1.21,1.24,1.18,1.22,1.21,0.01,0.8264,641970.03,77473.192
600340.SH,20260706,1.22,1.26,1.19,1.22,1.22,0.0,0.0,508700.09,61863.853
600340.SH,20260707,1.21,1.21,1.14,1.15,1.22,-0.07,-5.7377,535018.1,62551.417
600340.SH,20260708,1.13,1.19,1.13,1.18,1.15,0.03,2.6087,351953.77,41223.838
600340.SH,20260709,1.17,1.2,1.14,1.16,1.18,-0.02,-1.6949,456075.2,53443.643
600340.SH,20260710,1.16,1.17,1.13,1.16,1.16,0.0,0.0,465303.2,53710.309
600340.SH,20260713,1.13,1.15,1.11,1.12,1.16,-0.04,-3.4483,475029.3,53369.024
600340.SH,20260714,1.11,1.14,1.1,1.12,1.12,0.0,0.0,349522.8,39180.435
600340.SH,20260715,1.12,1.14,1.11,1.13,1.12,0.01,0.8929,306158.4,34434.073
600340.SH,20260716,1.11,1.17,1.1,1.13,1.13,0.0,0.0,535023.4,60624.584
600340.SH,20260717,1.13,1.14,1.1,1.11,1.13,-0.02,-1.7699,477271.59,53210.39
