ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600009.SH,20260622,23.11,23.45,22.5,23.34,23.16,0.18,0.7772,152588.68,350283.206
600009.SH,20260623,23.33,23.66,22.86,22.96,23.34,-0.38,-1.6281,135254.15,314104.525
600009.SH,20260624,22.96,23.17,22.46,22.54,22.96,-0.42,-1.8293,114784.39,260266.862
600009.SH,20260625,22.54,23.46,22.5,23.3,22.54,0.76,3.3718,177623.63,409827.095
600009.SH,20260626,23.2,23.6,22.9,23.2,23.3,-0.1,-0.4292,150249.86,349450.088
600009.SH,20260629,23.16,23.55,22.55,23.29,23.2,0.09,0.3879,148033.11,342473.225
600009.SH,20260630,23.23,23.32,22.9,23.1,23.29,-0.19,-0.8158,98577.09,227138.916
600009.SH,20260701,22.9,23.66,22.7,23.43,22.84,0.59,2.5832,134931.12,314034.331
600009.SH,20260702,23.5,23.68,22.94,23.03,23.43,-0.4,-1.7072,156594.22,362926.37
600009.SH,20260703,23.17,23.31,22.71,22.92,23.03,-0.11,-0.4776,150353.78,345187.165
600009.SH,20260706,22.86,23.46,22.82,23.25,22.92,0.33,1.4398,129892.15,301584.21
600009.SH,20260707,23.25,23.31,22.8,22.83,23.25,-0.42,-1.8065,105157.06,241158.109
600009.SH,20260708,22.77,23.07,22.61,22.8,22.83,-0.03,-0.1314,94714.09,216040.303
600009.SH,20260709,22.7,22.78,22.35,22.48,22.8,-0.32,-1.4035,117690.2,264642.888
600009.SH,20260710,22.54,23.02,22.19,22.84,22.48,0.36,1.6014,141616.23,321995.497
600009.SH,20260713,22.73,22.83,22.53,22.62,22.84,-0.22,-0.9632,88950.12,201207.029
600009.SH,20260714,22.58,22.76,22.44,22.76,22.62,0.14,0.6189,85714.01,193549.505
600009.SH,20260715,22.69,23.51,22.53,23.44,22.76,0.68,2.9877,188002.98,437203.688
600009.SH,20260716,23.41,24.0,23.26,23.78,23.44,0.34,1.4505,178396.04,421612.657
600009.SH,20260717,23.74,24.11,23.47,23.59,23.78,-0.19,-0.799,162479.79,385873.534
