ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601318.SH,20260527,54.28,54.29,53.06,53.27,54.27,-1.0,-1.8426,862011.48,4614798.491
601318.SH,20260528,53.26,53.4,52.15,52.47,53.27,-0.8,-1.5018,875600.16,4602192.065
601318.SH,20260529,52.59,53.68,52.51,53.5,52.47,1.03,1.963,1000112.58,5326303.204
601318.SH,20260601,53.49,54.1,53.15,53.85,53.5,0.35,0.6542,775306.6,4162422.693
601318.SH,20260602,53.86,54.55,53.62,54.08,53.85,0.23,0.4271,784941.04,4245154.925
601318.SH,20260603,54.06,54.2,53.5,53.7,54.08,-0.38,-0.7027,625066.13,3361445.868
601318.SH,20260604,53.61,54.08,53.04,53.23,53.7,-0.47,-0.8752,576225.88,3084164.36
601318.SH,20260605,53.3,54.58,53.24,53.48,53.23,0.25,0.4697,937165.1,5047248.522
601318.SH,20260608,53.06,53.96,52.9,53.38,53.48,-0.1,-0.187,720540.31,3845596.526
601318.SH,20260609,53.18,54.05,53.15,53.93,53.38,0.55,1.0303,710030.01,3811033.908
601318.SH,20260610,52.25,53.48,52.1,53.22,52.18,1.04,1.9931,903235.26,4779498.278
601318.SH,20260611,53.22,53.97,52.35,52.64,53.22,-0.58,-1.0898,647641.47,3426033.713
601318.SH,20260612,52.46,54.24,52.11,54.01,52.64,1.37,2.6026,1102952.54,5923966.809
601318.SH,20260615,54.3,55.96,53.8,54.23,54.01,0.22,0.4073,1010576.55,5527730.148
601318.SH,20260616,53.99,54.09,52.75,52.99,54.23,-1.24,-2.2866,812507.9,4325837.393
601318.SH,20260617,53.24,53.34,52.5,52.76,52.99,-0.23,-0.434,653905.76,3453554.961
601318.SH,20260618,52.59,52.64,49.37,49.38,52.76,-3.38,-6.4064,2178321.08,10954978.558
601318.SH,20260622,49.39,52.29,48.66,51.98,49.38,2.6,5.2653,1724972.32,8759839.755
601318.SH,20260623,51.46,52.43,50.11,50.4,51.98,-1.58,-3.0396,1220115.9,6233635.916
601318.SH,20260624,50.69,50.88,49.03,49.12,50.4,-1.28,-2.5397,1094157.65,5415518.285
601318.SH,20260625,48.75,50.46,48.56,49.3,49.12,0.18,0.3664,1214522.77,5996134.269
601318.SH,20260626,49.29,49.49,47.2,47.23,49.3,-2.07,-4.1988,1426441.08,6823881.221
601318.SH,20260629,47.3,48.87,46.9,48.6,47.23,1.37,2.9007,1089609.39,5250679.148
601318.SH,20260630,48.3,48.94,47.35,47.74,48.6,-0.86,-1.7695,949812.73,4537577.336
601318.SH,20260701,47.6,50.09,47.19,49.53,47.74,1.79,3.7495,1386216.66,6772060.767
601318.SH,20260702,49.35,50.2,48.8,48.92,49.53,-0.61,-1.2316,920129.54,4528699.94
601318.SH,20260703,49.5,49.78,48.31,49.09,48.92,0.17,0.3475,803331.22,3933213.372
601318.SH,20260706,49.05,50.2,48.81,50.1,49.09,1.01,2.0574,944956.34,4688935.744
601318.SH,20260707,49.93,50.22,49.17,49.29,50.1,-0.81,-1.6168,697675.09,3454770.845
601318.SH,20260708,49.36,49.8,48.96,49.54,49.29,0.25,0.5072,540995.29,2678589.604
601318.SH,20260709,49.26,49.61,48.91,49.49,49.54,-0.05,-0.1009,662368.7,3259894.112
601318.SH,20260710,49.47,49.97,48.97,49.48,49.49,-0.01,-0.0202,764945.57,3787725.071
601318.SH,20260713,49.36,49.73,49.11,49.53,49.48,0.05,0.1011,716523.51,3539328.3
601318.SH,20260714,49.5,49.76,48.5,49.6,49.53,0.07,0.1413,979873.32,4809693.613
601318.SH,20260715,49.58,51.2,49.45,50.95,49.6,1.35,2.7218,1286693.96,6486059.071
601318.SH,20260716,50.7,51.29,50.24,50.67,50.95,-0.28,-0.5496,812798.71,4120400.653
601318.SH,20260717,50.66,51.45,50.58,50.7,50.67,0.03,0.0592,1072326.5,5464124.961
