ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300433.SZ,20260519,38.0,39.42,37.01,37.96,38.7,-0.74,-1.9121,2399763.56,9176450.373
300433.SZ,20260520,37.2,37.48,36.1,36.31,37.96,-1.65,-4.3467,1909340.34,6972527.093
300433.SZ,20260521,36.99,38.12,35.75,36.51,36.31,0.2,0.5508,2363900.82,8738735.65
300433.SZ,20260522,35.86,38.55,35.26,38.4,36.51,1.89,5.1767,2220879.83,8235808.884
300433.SZ,20260525,38.6,40.47,38.6,39.52,38.4,1.12,2.9167,2199452.76,8700604.12
300433.SZ,20260526,39.01,39.36,37.4,38.48,39.52,-1.04,-2.6316,1572083.96,6018157.638
300433.SZ,20260527,38.1,41.0,37.45,40.28,38.48,1.8,4.6778,2163896.46,8463095.933
300433.SZ,20260528,39.8,41.7,39.5,40.23,40.28,-0.05,-0.1241,1918413.03,7809136.038
300433.SZ,20260529,39.9,41.3,38.13,40.5,40.23,0.27,0.6711,1979246.78,7877630.377
300433.SZ,20260601,40.71,42.88,39.9,41.83,40.5,1.33,3.284,2159001.8,9015170.295
300433.SZ,20260602,41.68,43.0,40.3,41.23,41.83,-0.6,-1.4344,1730262.52,7225102.605
300433.SZ,20260603,41.1,46.8,40.29,44.39,41.23,3.16,7.6643,2858563.22,12559861.238
300433.SZ,20260604,44.03,45.17,43.05,43.64,44.39,-0.75,-1.6896,1779391.17,7822104.61
300433.SZ,20260605,43.11,47.79,41.99,45.61,43.64,1.97,4.5142,2301436.29,10299055.682
300433.SZ,20260608,43.2,45.4,42.57,42.64,45.61,-2.97,-6.5117,1984134.57,8713719.512
300433.SZ,20260609,43.41,45.24,40.76,44.78,42.64,2.14,5.0188,2089710.89,9040476.95359
300433.SZ,20260610,43.52,43.8,40.8,42.11,44.78,-2.67,-5.9625,1800966.51,7634727.14115
300433.SZ,20260611,41.18,42.93,40.62,42.68,42.11,0.57,1.3536,1391332.02,5779372.64961
300433.SZ,20260612,44.0,47.55,41.13,41.14,42.68,-1.54,-3.6082,2312563.68,10273850.6612
300433.SZ,20260615,43.1,46.46,42.18,45.98,41.14,4.84,11.7647,2320500.22,10374475.8003
300433.SZ,20260616,45.33,50.6,45.3,48.35,45.98,2.37,5.1544,2406559.89,11697048.3069
300433.SZ,20260617,47.8,51.65,47.8,51.21,48.35,2.86,5.9152,1970201.1,9939845.75832
300433.SZ,20260618,51.24,58.01,51.24,55.77,51.21,4.56,8.9045,2160357.89,11936598.8295
300433.SZ,20260622,56.89,57.1,53.4,53.81,55.77,-1.96,-3.5144,2496355.56,13713073.2374
300433.SZ,20260623,53.8,56.25,52.51,53.32,53.81,-0.49,-0.9106,1903093.3,10301230.2393
300433.SZ,20260624,52.26,53.96,50.39,52.92,53.32,-0.4,-0.7502,1746077.43,9099378.34856
300433.SZ,20260625,53.86,58.5,52.82,55.72,52.92,2.8,5.291,2142999.38,12035081.4123
300433.SZ,20260626,54.32,57.48,53.0,55.59,55.72,-0.13,-0.2333,1857354.47,10337807.5452
300433.SZ,20260629,56.58,57.0,50.4,51.83,55.59,-3.76,-6.7638,1950389.58,10291544.0951
300433.SZ,20260630,52.0,54.8,49.69,53.66,51.83,1.83,3.5308,1662137.39,8751338.07212
300433.SZ,20260701,53.8,56.41,52.68,53.42,53.66,-0.24,-0.4473,1550203.02,8439058.77533
300433.SZ,20260702,51.3,54.55,49.78,50.69,53.42,-2.73,-5.1104,1427951.57,7444093.49464
300433.SZ,20260703,51.21,53.38,50.0,52.42,50.69,1.73,3.4129,1329898.48,6934764.50561
300433.SZ,20260706,51.3,53.28,50.08,51.31,51.97,-0.66,-1.27,1102384.21,5695024.79077
300433.SZ,20260707,51.37,53.2,50.7,51.85,51.31,0.54,1.0524,1226271.95,6376705.99185
300433.SZ,20260708,51.07,51.34,45.06,46.05,51.85,-5.8,-11.1861,1871542.18,8928771.36306
300433.SZ,20260709,46.35,46.89,43.63,46.73,46.05,0.68,1.4767,1785474.02,8066293.76513
300433.SZ,20260710,46.33,47.12,43.6,43.64,46.73,-3.09,-6.6125,1474419.66,6702278.39092
300433.SZ,20260713,42.85,43.32,39.49,39.53,43.64,-4.11,-9.418,1359928.3,5589100.78432
300433.SZ,20260714,39.59,40.82,38.12,40.32,39.53,0.79,1.9985,1109720.0,4391561.0318
300433.SZ,20260715,40.38,40.7,38.72,38.81,40.32,-1.51,-3.745,742339.45,2943738.28217
300433.SZ,20260716,39.0,40.92,37.72,38.3,38.81,-0.51,-1.3141,1113316.81,4376001.78484
300433.SZ,20260717,38.2,38.39,33.83,34.24,38.3,-4.06,-10.6005,1493725.4,5310461.40099
