ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600276.SH,20260601,50.32,51.2,49.0,49.17,50.19,-1.02,-2.0323,946652.92,4730298.019
600276.SH,20260602,48.82,49.1,47.9,48.4,49.17,-0.77,-1.566,611443.12,2958267.989
600276.SH,20260603,48.1,48.18,47.2,47.2,48.4,-1.2,-2.4793,815364.21,3874213.873
600276.SH,20260604,47.0,47.88,46.51,46.63,47.2,-0.57,-1.2076,639248.85,3002777.698
600276.SH,20260605,47.48,48.72,47.0,47.08,46.63,0.45,0.965,930263.96,4447209.359
600276.SH,20260608,46.6,47.72,45.55,45.94,47.08,-1.14,-2.4214,684210.68,3166674.106
600276.SH,20260609,46.34,46.6,45.26,46.38,45.94,0.44,0.9578,621286.09,2856659.948
600276.SH,20260610,46.1,47.38,45.91,47.01,46.38,0.63,1.3583,621575.53,2901932.496
600276.SH,20260611,46.7,47.2,46.22,46.98,47.01,-0.03,-0.0638,473373.64,2211880.829
600276.SH,20260612,47.2,48.95,46.56,48.49,46.98,1.51,3.2141,1002990.2,4824609.044
600276.SH,20260615,48.44,48.8,47.62,47.88,48.49,-0.61,-1.258,669407.9,3219757.536
600276.SH,20260616,47.6,48.09,47.14,47.35,47.88,-0.53,-1.1069,502934.59,2385274.213
600276.SH,20260617,47.37,47.66,46.78,46.99,47.35,-0.36,-0.7603,518238.62,2440284.436
600276.SH,20260618,46.99,49.5,46.61,48.42,46.99,1.43,3.0432,1185928.36,5748480.21
600276.SH,20260622,48.2,49.41,47.3,49.36,48.42,0.94,1.9413,946321.1,4576625.23
600276.SH,20260623,49.18,50.92,48.8,48.98,49.36,-0.38,-0.7699,1075827.14,5376611.879
600276.SH,20260624,48.98,51.36,48.93,50.25,48.98,1.27,2.5929,1358812.24,6874481.944
600276.SH,20260625,49.86,50.8,48.66,50.04,50.25,-0.21,-0.4179,1051386.05,5219089.446
600276.SH,20260626,50.46,50.73,48.62,48.67,50.04,-1.37,-2.7378,749616.79,3706726.925
600276.SH,20260629,49.01,53.31,48.43,52.93,48.67,4.26,8.7528,1727561.67,8958581.324
600276.SH,20260630,52.97,53.45,51.7,52.04,52.93,-0.89,-1.6815,1146412.66,6000711.377
600276.SH,20260701,51.61,54.08,50.22,53.78,52.04,1.74,3.3436,1569308.27,8235118.692
600276.SH,20260702,53.8,55.45,53.09,53.49,53.78,-0.29,-0.5392,1320238.17,7141714.076
600276.SH,20260703,54.55,55.15,53.28,54.45,53.49,0.96,1.7947,1098670.98,5951497.72
600276.SH,20260706,54.4,57.77,53.77,56.77,54.45,2.32,4.2608,1796982.09,10153086.404
600276.SH,20260707,56.4,56.5,54.88,55.36,56.77,-1.41,-2.4837,1077221.16,5989364.938
600276.SH,20260708,55.57,56.76,53.99,54.01,55.36,-1.35,-2.4386,957827.39,5273411.153
600276.SH,20260709,53.2,55.77,52.85,55.61,54.01,1.6,2.9624,1108321.77,6049882.802
600276.SH,20260710,54.6,57.48,54.55,55.75,55.61,0.14,0.2518,1336189.42,7492062.043
600276.SH,20260713,55.11,56.22,54.78,55.75,55.75,0.0,0.0,930293.43,5152853.239
600276.SH,20260714,55.75,55.98,54.27,54.82,55.75,-0.93,-1.6682,966291.85,5314265.764
600276.SH,20260715,54.26,58.0,54.26,57.5,54.82,2.68,4.8887,1941696.73,10991590.777
600276.SH,20260716,56.81,57.4,55.51,55.99,57.5,-1.51,-2.6261,1220083.74,6880194.374
600276.SH,20260717,56.0,56.17,53.02,53.19,55.99,-2.8,-5.0009,1161816.97,6283258.291
