ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300003.SZ,20260526,12.85,12.97,12.54,12.69,12.89,-0.2,-1.5516,222066.69,281260.356
300003.SZ,20260527,12.76,12.86,12.53,12.57,12.69,-0.12,-0.9456,213005.98,269219.314
300003.SZ,20260528,12.57,12.62,12.28,12.43,12.57,-0.14,-1.1138,199693.64,248486.09
300003.SZ,20260529,12.5,12.74,12.35,12.61,12.43,0.18,1.4481,302961.0,380305.704
300003.SZ,20260601,12.56,12.71,12.47,12.67,12.61,0.06,0.4758,196925.32,248609.44
300003.SZ,20260602,12.65,12.77,12.48,12.57,12.67,-0.1,-0.7893,187786.51,236432.669
300003.SZ,20260603,12.55,12.55,12.31,12.39,12.57,-0.18,-1.432,183612.36,227613.774
300003.SZ,20260604,12.3,12.39,12.06,12.16,12.39,-0.23,-1.8563,185155.42,225520.508
300003.SZ,20260605,12.26,12.38,12.14,12.16,12.16,0.0,0.0,189243.82,231761.247
300003.SZ,20260608,12.04,12.15,11.6,11.72,12.16,-0.44,-3.6184,266670.54,316227.779
300003.SZ,20260609,11.76,11.82,11.58,11.74,11.72,0.02,0.1706,191992.88,224259.48565
300003.SZ,20260610,11.71,11.76,11.5,11.76,11.74,0.02,0.1704,200904.13,233539.62988
300003.SZ,20260611,11.68,11.69,11.42,11.46,11.76,-0.3,-2.551,219482.55,252688.66479
300003.SZ,20260612,11.59,11.86,11.5,11.75,11.46,0.29,2.5305,246935.83,289188.30266
300003.SZ,20260615,11.88,12.1,11.8,11.94,11.75,0.19,1.617,258598.83,309174.90606
300003.SZ,20260616,11.95,11.96,11.7,11.8,11.94,-0.14,-1.1725,178390.78,210247.15583
300003.SZ,20260617,11.77,11.84,11.65,11.7,11.8,-0.1,-0.8475,150281.65,176090.57968
300003.SZ,20260618,11.75,12.03,11.71,11.82,11.7,0.12,1.0256,233637.96,277631.04673
300003.SZ,20260622,11.72,11.82,11.3,11.81,11.82,-0.01,-0.0846,293189.83,337416.17378
300003.SZ,20260623,11.79,12.32,11.73,11.94,11.81,0.13,1.1008,342022.0,412423.07726
300003.SZ,20260624,12.12,12.88,12.05,12.52,11.94,0.58,4.8576,590266.84,737678.61849
300003.SZ,20260625,12.17,12.27,11.74,12.01,12.52,-0.51,-4.0735,463230.7,554972.41635
300003.SZ,20260626,11.86,11.96,11.35,11.37,11.85,-0.48,-4.0506,265992.81,308743.3183
300003.SZ,20260629,11.35,12.22,11.01,12.14,11.37,0.77,6.7722,481444.91,567037.83912
300003.SZ,20260630,12.02,12.06,11.72,11.85,12.14,-0.29,-2.3888,308401.27,364947.84236
300003.SZ,20260701,11.85,12.49,11.59,12.48,11.85,0.63,5.3165,500173.47,606999.70566
300003.SZ,20260702,12.39,12.84,12.32,12.5,12.48,0.02,0.1603,452424.3,569343.1416
300003.SZ,20260703,12.59,12.87,12.36,12.56,12.5,0.06,0.48,388456.41,488248.81368
300003.SZ,20260706,12.45,12.85,12.35,12.83,12.56,0.27,2.1497,450396.79,569813.91536
300003.SZ,20260707,12.6,12.64,12.26,12.29,12.83,-0.54,-4.2089,284658.47,352869.33521
300003.SZ,20260708,12.29,12.45,12.1,12.19,12.29,-0.1,-0.8137,200732.08,246170.27656
300003.SZ,20260709,12.1,12.24,11.85,11.99,12.19,-0.2,-1.6407,217856.15,261640.81281
300003.SZ,20260710,12.0,12.39,11.74,12.3,11.99,0.31,2.5855,313606.01,381007.26723
300003.SZ,20260713,12.18,12.35,11.96,12.09,12.3,-0.21,-1.7073,234005.0,283360.607
300003.SZ,20260714,12.15,12.64,12.1,12.61,12.09,0.52,4.3011,390530.01,487469.14368
300003.SZ,20260715,12.43,13.19,12.41,13.14,12.61,0.53,4.203,583911.43,757507.06832
300003.SZ,20260716,13.11,13.5,12.81,13.28,13.14,0.14,1.0654,602950.07,798125.14689
300003.SZ,20260717,13.2,13.38,12.58,12.58,13.28,-0.7,-5.2711,489765.31,630707.13228
