ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600690.SH,20260612,20.88,21.26,20.76,21.13,21.11,0.02,0.0947,721931.22,1523058.168
600690.SH,20260615,21.2,21.23,20.69,20.97,21.13,-0.16,-0.7572,623387.48,1303973.28
600690.SH,20260616,20.91,20.94,20.56,20.72,20.97,-0.25,-1.1922,455208.62,942132.416
600690.SH,20260617,20.7,20.8,20.42,20.49,20.72,-0.23,-1.11,343509.72,706164.509
600690.SH,20260618,20.41,20.46,19.45,19.45,20.49,-1.04,-5.0756,903314.29,1791509.069
600690.SH,20260622,19.5,20.11,19.25,19.98,19.45,0.53,2.7249,488574.28,961842.204
600690.SH,20260623,20.07,20.33,19.67,19.72,19.98,-0.26,-1.3013,446227.22,890961.383
600690.SH,20260624,19.8,19.84,19.3,19.34,19.72,-0.38,-1.927,369035.92,718327.487
600690.SH,20260625,19.39,20.17,19.29,19.86,19.34,0.52,2.6887,566519.71,1124243.105
600690.SH,20260626,19.89,19.9,19.57,19.72,19.86,-0.14,-0.7049,324766.95,640963.458
600690.SH,20260629,20.12,20.58,19.72,20.42,19.72,0.7,3.5497,613699.0,1245303.119
600690.SH,20260630,20.42,20.57,20.0,20.41,20.42,-0.01,-0.049,521354.97,1059670.027
600690.SH,20260701,20.48,20.67,20.12,20.3,20.41,-0.11,-0.539,465940.88,948080.091
600690.SH,20260702,20.3,20.65,20.13,20.42,20.3,0.12,0.5911,560592.97,1141366.822
600690.SH,20260703,20.43,20.75,20.36,20.58,20.42,0.16,0.7835,492049.54,1010159.12
600690.SH,20260706,20.59,20.75,20.44,20.58,20.58,0.0,0.0,439099.57,904538.135
600690.SH,20260707,20.57,20.57,20.2,20.32,20.58,-0.26,-1.2634,335597.13,681439.11
600690.SH,20260708,20.24,20.45,20.1,20.29,20.32,-0.03,-0.1476,250968.4,508800.486
600690.SH,20260709,20.23,20.25,19.9,20.01,20.29,-0.28,-1.38,389342.19,779835.881
600690.SH,20260710,20.0,20.37,19.66,20.35,20.01,0.34,1.6992,491713.65,988919.715
600690.SH,20260713,20.18,20.35,20.08,20.25,20.35,-0.1,-0.4914,374848.02,756870.73
600690.SH,20260714,20.21,20.39,20.02,20.33,20.25,0.08,0.3951,392656.04,793634.371
600690.SH,20260715,20.21,21.11,20.15,21.02,20.33,0.69,3.394,785299.19,1631007.816
600690.SH,20260716,20.92,21.34,20.89,21.11,21.02,0.09,0.4282,533309.66,1124072.856
600690.SH,20260717,21.05,21.25,20.86,20.95,21.11,-0.16,-0.7579,450338.6,947064.199
