ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600438.SH,20260622,12.8,13.04,12.4,13.0,12.85,0.15,1.1673,805238.6,1019624.166
600438.SH,20260623,12.95,13.1,12.35,12.36,13.0,-0.64,-4.9231,612730.04,777505.26
600438.SH,20260624,12.35,12.42,12.03,12.24,12.36,-0.12,-0.9709,534428.55,652099.416
600438.SH,20260625,12.19,12.48,12.07,12.25,12.24,0.01,0.0817,584449.1,715001.286
600438.SH,20260626,12.24,12.77,11.95,11.96,12.25,-0.29,-2.3673,842410.81,1035293.248
600438.SH,20260629,11.96,12.16,11.65,12.03,11.96,0.07,0.5853,654918.07,784817.434
600438.SH,20260630,11.89,12.31,11.89,12.11,12.03,0.08,0.665,551741.06,670464.711
600438.SH,20260701,12.08,12.77,11.84,12.54,12.11,0.43,3.5508,857444.66,1054382.179
600438.SH,20260702,12.38,12.59,12.06,12.09,12.54,-0.45,-3.5885,631505.59,778984.237
600438.SH,20260703,12.1,12.17,11.69,11.8,12.09,-0.29,-2.3987,657898.21,781208.245
600438.SH,20260706,11.8,12.02,11.61,11.64,11.8,-0.16,-1.3559,564464.13,665833.248
600438.SH,20260707,11.66,11.74,11.41,11.45,11.64,-0.19,-1.6323,445889.07,515527.341
600438.SH,20260708,11.5,11.61,11.11,11.12,11.45,-0.33,-2.8821,481130.44,542591.991
600438.SH,20260709,11.12,11.2,10.85,11.09,11.12,-0.03,-0.2698,511603.83,565254.32
600438.SH,20260710,11.19,11.68,11.11,11.36,11.09,0.27,2.4346,752587.13,858417.153
600438.SH,20260713,11.31,11.33,10.67,10.68,11.36,-0.68,-5.9859,634911.05,691344.159
600438.SH,20260714,10.71,10.78,10.52,10.68,10.68,0.0,0.0,411766.81,437290.35
600438.SH,20260715,10.56,11.0,10.51,10.8,10.68,0.12,1.1236,548819.46,594663.739
600438.SH,20260716,10.75,10.92,10.61,10.72,10.8,-0.08,-0.7407,389664.25,419220.381
600438.SH,20260717,10.72,10.85,10.42,10.48,10.72,-0.24,-2.2388,546482.06,578787.42
