ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601012.SH,20260519,15.15,15.32,15.01,15.24,15.14,0.1,0.6605,1188544.54,1798613.429
601012.SH,20260520,15.26,15.65,15.08,15.35,15.24,0.11,0.7218,1373087.24,2109013.586
601012.SH,20260521,15.36,15.46,14.74,14.79,15.35,-0.56,-3.6482,1518486.01,2300599.121
601012.SH,20260522,14.95,15.1,14.73,15.04,14.79,0.25,1.6903,1084893.99,1617887.906
601012.SH,20260525,15.04,15.08,14.73,14.85,15.04,-0.19,-1.2633,1124444.68,1667808.837
601012.SH,20260526,14.77,14.84,14.39,14.6,14.85,-0.25,-1.6835,1464136.94,2131353.894
601012.SH,20260527,14.61,15.12,14.31,14.36,14.6,-0.24,-1.6438,1835593.66,2691220.296
601012.SH,20260528,14.26,14.42,14.1,14.35,14.36,-0.01,-0.0696,1233381.39,1758281.784
601012.SH,20260529,14.33,14.33,13.85,13.89,14.35,-0.46,-3.2056,1614465.07,2265276.517
601012.SH,20260601,13.86,14.08,13.65,13.68,13.89,-0.21,-1.5119,1394094.06,1924818.824
601012.SH,20260602,13.7,13.76,13.25,13.48,13.68,-0.2,-1.462,1455341.51,1950269.645
601012.SH,20260603,13.48,13.81,13.38,13.42,13.48,-0.06,-0.4451,1437241.94,1957606.911
601012.SH,20260604,13.33,13.52,13.19,13.34,13.42,-0.08,-0.5961,1060962.41,1416611.361
601012.SH,20260605,13.34,13.43,13.03,13.13,13.34,-0.21,-1.5742,1259114.45,1666002.901
601012.SH,20260608,12.9,13.05,12.39,12.44,13.13,-0.69,-5.2551,1793660.58,2275619.62
601012.SH,20260609,12.67,12.96,12.22,12.94,12.44,0.5,4.0193,1714808.01,2169128.577
601012.SH,20260610,12.72,14.22,12.65,14.08,12.94,1.14,8.8099,2554959.56,3396036.389
601012.SH,20260611,13.75,13.9,13.42,13.64,14.08,-0.44,-3.125,2419387.61,3297899.977
601012.SH,20260612,13.63,13.87,13.42,13.46,13.64,-0.18,-1.3196,1869735.65,2557192.087
601012.SH,20260615,13.42,13.48,13.2,13.38,13.46,-0.08,-0.5944,1296218.18,1731258.228
601012.SH,20260616,13.3,13.52,13.23,13.3,13.38,-0.08,-0.5979,1191302.44,1591257.809
601012.SH,20260617,13.35,13.45,13.01,13.07,13.3,-0.23,-1.7293,1259561.42,1655192.956
601012.SH,20260618,13.0,13.07,12.71,12.84,13.07,-0.23,-1.7598,1337774.35,1725873.116
601012.SH,20260622,12.77,13.34,12.56,13.23,12.84,0.39,3.0374,1754736.34,2265816.111
601012.SH,20260623,13.18,13.2,12.6,12.61,13.23,-0.62,-4.6863,1356820.8,1746654.003
601012.SH,20260624,12.58,12.67,12.31,12.45,12.61,-0.16,-1.2688,1084906.4,1351641.792
601012.SH,20260625,12.41,12.9,12.31,12.61,12.45,0.16,1.2851,1499162.1,1886012.644
601012.SH,20260626,12.8,13.43,12.63,12.67,12.61,0.06,0.4758,2263439.31,2940941.957
601012.SH,20260629,12.51,12.93,12.44,12.81,12.67,0.14,1.105,1563829.6,1990323.021
601012.SH,20260630,12.73,13.34,12.7,13.12,12.81,0.31,2.42,1683358.73,2209286.829
601012.SH,20260701,13.13,13.54,12.76,13.19,13.12,0.07,0.5335,2046391.91,2682552.381
601012.SH,20260702,13.01,13.21,12.76,12.78,13.19,-0.41,-3.1084,1541650.76,2000344.024
601012.SH,20260703,12.8,12.85,12.53,12.55,12.78,-0.23,-1.7997,1245429.28,1573591.667
601012.SH,20260706,12.5,12.63,12.34,12.35,12.55,-0.2,-1.5936,988767.2,1231836.358
601012.SH,20260707,12.36,12.42,12.21,12.21,12.35,-0.14,-1.1336,859202.72,1057095.839
601012.SH,20260708,12.15,12.19,11.73,11.74,12.21,-0.47,-3.8493,1239335.74,1471499.816
601012.SH,20260709,11.7,11.85,11.51,11.83,11.74,0.09,0.7666,1033901.72,1209059.724
601012.SH,20260710,11.89,12.42,11.8,12.11,11.83,0.28,2.3669,1376750.99,1668151.008
601012.SH,20260713,12.14,12.14,11.62,11.63,12.11,-0.48,-3.9637,1051807.63,1237628.893
601012.SH,20260714,11.62,11.73,11.45,11.73,11.63,0.1,0.8598,792765.21,916370.359
601012.SH,20260715,11.55,12.18,11.41,12.0,11.73,0.27,2.3018,1480984.19,1764738.187
601012.SH,20260716,11.88,12.02,11.8,11.86,12.0,-0.14,-1.1667,936400.57,1112805.16
601012.SH,20260717,11.81,11.98,11.7,11.75,11.86,-0.11,-0.9275,1034578.11,1225036.456
