ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002007.SZ,20260528,13.46,13.5,13.28,13.32,13.5,-0.18,-1.3333,81652.51,109268.872
002007.SZ,20260529,13.31,13.85,13.3,13.74,13.32,0.42,3.1532,164251.91,223897.525
002007.SZ,20260601,13.68,14.15,13.65,14.01,13.74,0.27,1.9651,145493.46,202967.207
002007.SZ,20260602,14.03,14.09,13.84,13.87,14.01,-0.14,-0.9993,87189.16,121781.023
002007.SZ,20260603,13.87,13.87,13.53,13.58,13.87,-0.29,-2.0908,94639.34,128979.094
002007.SZ,20260604,13.56,13.67,13.33,13.38,13.58,-0.2,-1.4728,62950.65,84570.321
002007.SZ,20260605,13.38,13.53,13.35,13.45,13.38,0.07,0.5232,58784.92,79038.239
002007.SZ,20260608,13.37,13.51,13.12,13.19,13.45,-0.26,-1.9331,86263.62,114653.429
002007.SZ,20260609,13.22,13.35,13.16,13.19,13.19,0.0,0.0,86374.52,114574.88958
002007.SZ,20260610,13.39,13.4,13.11,13.36,13.19,0.17,1.2889,85232.2,112732.05954
002007.SZ,20260611,13.31,13.36,13.13,13.19,13.36,-0.17,-1.2725,68654.23,90850.70558
002007.SZ,20260612,13.29,13.44,13.12,13.42,13.19,0.23,1.7437,142109.55,189036.06802
002007.SZ,20260615,12.99,13.16,12.82,13.13,12.92,0.21,1.6254,122785.85,160577.73055
002007.SZ,20260616,13.11,13.12,12.85,12.89,13.13,-0.24,-1.8279,83409.71,107738.9819
002007.SZ,20260617,12.87,12.91,12.74,12.83,12.89,-0.06,-0.4655,66211.08,84798.93761
002007.SZ,20260618,12.82,13.04,12.66,12.84,12.83,0.01,0.0779,79697.2,102827.9899
002007.SZ,20260622,12.82,12.82,12.39,12.65,12.84,-0.19,-1.4798,144365.73,180933.17946
002007.SZ,20260623,12.6,13.09,12.58,12.95,12.65,0.3,2.3715,125941.58,163104.1822
002007.SZ,20260624,12.93,13.12,12.76,12.78,12.95,-0.17,-1.3127,111317.68,143675.82868
002007.SZ,20260625,12.68,12.72,12.38,12.63,12.78,-0.15,-1.1737,121775.33,152675.62416
002007.SZ,20260626,12.52,12.73,12.1,12.12,12.63,-0.51,-4.038,125987.24,154650.19723
002007.SZ,20260629,12.08,12.69,11.72,12.68,12.12,0.56,4.6205,213959.34,263473.195
002007.SZ,20260630,12.6,12.6,12.16,12.19,12.68,-0.49,-3.8644,127814.47,156891.63432
002007.SZ,20260701,12.16,12.64,12.12,12.6,12.19,0.41,3.3634,165150.83,205787.18837
002007.SZ,20260702,12.6,12.84,12.54,12.74,12.6,0.14,1.1111,149241.89,189867.09981
002007.SZ,20260703,12.79,13.03,12.74,12.88,12.74,0.14,1.0989,131591.99,169927.28325
002007.SZ,20260706,12.9,13.14,12.76,13.1,12.88,0.22,1.7081,127531.1,166170.85981
002007.SZ,20260707,13.01,13.02,12.66,12.68,13.1,-0.42,-3.2061,103414.0,132093.27442
002007.SZ,20260708,12.7,12.96,12.57,12.75,12.68,0.07,0.5521,93827.39,119980.57155
002007.SZ,20260709,12.62,12.87,12.55,12.63,12.75,-0.12,-0.9412,98049.89,124214.93559
002007.SZ,20260710,12.63,12.96,12.42,12.8,12.63,0.17,1.346,129731.52,165351.71302
002007.SZ,20260713,12.8,12.98,12.75,12.92,12.8,0.12,0.9375,129005.98,166457.20052
002007.SZ,20260714,12.86,13.23,12.77,13.1,12.92,0.18,1.3932,163304.21,214090.44918
002007.SZ,20260715,13.02,13.45,12.99,13.32,13.1,0.22,1.6794,183232.37,243566.64011
002007.SZ,20260716,13.25,13.71,13.15,13.66,13.32,0.34,2.5526,235096.61,317361.11852
002007.SZ,20260717,13.59,13.73,13.16,13.18,13.66,-0.48,-3.5139,198840.85,266603.6117
