ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601899.SH,20260514,34.49,34.76,33.5,33.52,34.66,-1.14,-3.2891,2769481.07,9403243.412
601899.SH,20260515,32.99,33.0,31.5,31.84,33.52,-1.68,-5.0119,4482822.07,14440316.753
601899.SH,20260518,30.9,31.37,30.71,31.3,31.84,-0.54,-1.696,2887986.94,8937256.919
601899.SH,20260519,31.3,31.39,30.64,31.16,31.3,-0.14,-0.4473,1808601.14,5597109.995
601899.SH,20260520,30.53,30.64,29.92,30.39,31.16,-0.77,-2.4711,3144897.28,9501730.628
601899.SH,20260521,30.91,31.25,29.93,29.99,30.39,-0.4,-1.3162,2956154.83,9083222.84
601899.SH,20260522,30.16,31.14,29.88,30.96,29.99,0.97,3.2344,2681038.56,8208476.892
601899.SH,20260525,31.64,32.0,31.09,31.35,30.96,0.39,1.2597,2840461.95,8946274.059
601899.SH,20260526,31.16,32.98,31.02,32.9,31.35,1.55,4.9442,4437215.56,14319468.465
601899.SH,20260527,32.58,32.89,31.53,31.62,32.9,-1.28,-3.8906,2616965.9,8367170.296
601899.SH,20260528,31.0,31.2,30.08,30.71,31.62,-0.91,-2.8779,3109909.46,9528322.163
601899.SH,20260529,31.32,31.38,30.18,30.44,30.71,-0.27,-0.8792,2610249.87,7984251.977
601899.SH,20260601,30.22,30.7,30.12,30.19,30.44,-0.25,-0.8213,1751621.67,5318626.88
601899.SH,20260602,30.36,31.74,30.12,31.58,30.19,1.39,4.6042,3333213.56,10347790.078
601899.SH,20260603,31.01,31.82,30.95,31.27,31.58,-0.31,-0.9816,2529802.67,7954143.964
601899.SH,20260604,30.9,30.95,30.22,30.34,31.27,-0.93,-2.9741,2062165.5,6275998.578
601899.SH,20260605,30.3,30.85,29.53,29.63,30.34,-0.71,-2.3401,2716212.54,8155837.777
601899.SH,20260608,28.28,28.73,27.58,28.05,29.63,-1.58,-5.3324,3775320.24,10652472.482
601899.SH,20260609,28.14,28.53,27.6,28.47,28.05,0.42,1.4973,2513161.31,7048918.83
601899.SH,20260610,27.6,28.0,27.2,27.7,28.47,-0.77,-2.7046,3044087.69,8386456.563
601899.SH,20260611,27.2,27.69,26.8,27.33,27.7,-0.37,-1.3357,3231431.36,8806739.113
601899.SH,20260612,28.09,29.76,27.81,29.09,27.33,1.76,6.4398,5098538.58,14717983.134
601899.SH,20260615,30.54,31.35,30.4,31.31,29.09,2.22,7.6315,5714756.39,17720187.95
601899.SH,20260616,31.0,31.1,30.2,30.29,31.31,-1.02,-3.2577,2922714.61,8968397.192
601899.SH,20260617,30.5,30.95,30.12,30.43,30.29,0.14,0.4622,2229817.24,6805840.566
601899.SH,20260618,29.96,30.98,29.28,29.69,30.43,-0.74,-2.4318,3620674.9,10845890.995
601899.SH,20260622,29.25,30.5,28.55,30.44,29.69,0.75,2.5261,3918475.95,11601709.249
601899.SH,20260623,29.95,30.0,27.64,27.75,30.44,-2.69,-8.8371,4947401.71,14086399.528
601899.SH,20260624,27.41,27.97,27.33,27.65,27.75,-0.1,-0.3604,2846095.77,7851243.196
601899.SH,20260625,26.51,26.76,25.73,25.92,27.65,-1.73,-6.2568,5760699.79,15037198.57
601899.SH,20260626,25.9,25.9,24.86,25.1,25.54,-0.44,-1.7228,3528208.27,8938947.881
601899.SH,20260629,25.35,25.96,24.98,25.79,25.1,0.69,2.749,3232927.27,8244862.336
601899.SH,20260630,25.05,25.26,24.7,25.14,25.79,-0.65,-2.5204,3107057.36,7754864.675
601899.SH,20260701,24.85,25.55,24.42,25.11,25.14,-0.03,-0.1193,3389083.51,8468766.356
601899.SH,20260702,25.61,26.96,25.52,26.3,25.11,1.19,4.7391,5067417.18,13301647.731
601899.SH,20260703,27.5,28.3,27.41,27.82,26.3,1.52,5.7795,5386519.58,15069982.848
601899.SH,20260706,27.64,29.19,27.62,28.28,27.82,0.46,1.6535,3700912.54,10578058.579
601899.SH,20260707,27.8,28.11,27.43,27.62,28.28,-0.66,-2.3338,2235422.43,6197952.062
601899.SH,20260708,27.12,28.03,26.8,27.36,27.62,-0.26,-0.9413,1969818.18,5419862.358
601899.SH,20260709,26.82,27.7,26.55,27.62,27.36,0.26,0.9503,2514997.32,6837329.689
601899.SH,20260710,28.0,28.45,27.08,27.72,27.62,0.1,0.3621,2657100.31,7383491.289
601899.SH,20260713,27.23,27.63,26.74,27.36,27.72,-0.36,-1.2987,2130238.4,5804744.893
601899.SH,20260714,26.88,29.29,26.75,29.06,27.36,1.7,6.2135,3803204.75,10725809.967
601899.SH,20260715,29.06,29.34,28.56,28.83,29.06,-0.23,-0.7915,2683491.06,7773489.885
601899.SH,20260716,28.82,29.59,28.79,29.25,28.83,0.42,1.4568,2654389.76,7773402.449
601899.SH,20260717,28.65,28.82,27.92,28.36,29.25,-0.89,-3.0427,2904168.59,8241056.106
